,2021-05-02 17:00:00,131.467,131.481,131.467.1,131.481.1,0
37,2021-05-02 17:47:00,131.437,131.463,131.437,131.455,0
38,2021-05-02 17:48:00,131.458,131.458,131.452,131.454,0
39,2021-05-02 17:49:00,131.454,131.455,131.454,131.455,0
40,2021-05-02 17:50:00,131.454,131.456,131.454,131.455,0
41,2021-05-02 17:51:00,131.456,131.457,131.454,131.456,0
42,2021-05-02 17:52:00,131.457,131.457,131.456,131.457,0
43,2021-05-02 17:53:00,131.458,131.458,131.457,131.457,0
44,2021-05-02 17:54:00,131.459,131.463,131.451,131.457,0
45,2021-05-02 17:55:00,131.457,131.457,131.457,131.457,0
46,2021-05-02 17:56:00,131.457,131.457,131.456,131.457,0
47,2021-05-02 17:57:00,131.456,131.457,131.456,131.457,0
48,2021-05-02 17:58:00,131.457,131.457,131.457,131.457,0
49,2021-05-02 17:59:00,131.457,131.457,131.451,131.451,0
50,2021-05-02 18:00:00,131.451,131.51,131.449,131.479,0
51,2021-05-02 18:01:00,131.485,131.505,131.485,131.496,0
52,2021-05-02 18:02:00,131.496,131.502,131.493,131.498,0
53,2021-05-02 18:03:00,131.5,131.513,131.498,131.505,0
54,2021-05-02 18:04:00,131.505,131.505,131.498,131.499,0
55,2021-05-02 18:05:00,131.499,131.505,131.498,131.501,0
56,2021-05-02 18:06:00,131.499,131.501,131.494,131.494,0
57,2021-05-02 18:07:00,131.494,131.497,131.489,131.49,0
58,2021-05-02 18:08:00,131.49,131.493,131.49,131.492,0
59,2021-05-02 18:09:00,131.494,131.494,131.483,131.485,0
60,2021-05-02 18:10:00,131.486,131.489,131.485,131.485,0
61,2021-05-02 18:11:00,131.486,131.486,131.477,131.477,0
62,2021-05-02 18:12:00,131.477,131.481,131.477,131.479,0
63,2021-05-02 18:13:00,131.48,131.48,131.478,131.478,0
64,2021-05-02 18:14:00,131.48,131.484,131.478,131.48,0
65,2021-05-02 18:15:00,131.48,131.481,131.478,131.479,0
66,2021-05-02 18:16:00,131.48,131.482,131.479,131.48,0
67,2021-05-02 18:17:00,131.481,131.481,131.477,131.477,0
68,2021-05-02 18:18:00,131.477,131.481,131.476,131.478,0
69,2021-05-02 18:19:00,131.477,131.479,131.474,131.479,0
70,2021-05-02 18:20:00,131.48,131.483,131.48,131.483,0
71,2021-05-02 18:21:00,131.483,131.485,131.483,131.483,0
72,2021-05-02 18:22:00,131.48,131.486,131.476,131.481,0
73,2021-05-02 18:23:00,131.482,131.482,131.479,131.482,0
74,2021-05-02 18:24:00,131.484,131.494,131.484,131.486,0
75,2021-05-02 18:25:00,131.486,131.49,131.483,131.49,0
76,2021-05-02 18:26:00,131.49,131.49,131.484,131.484,0
77,2021-05-02 18:27:00,131.485,131.486,131.484,131.484,0
78,2021-05-02 18:28:00,131.485,131.486,131.483,131.483,0
79,2021-05-02 18:29:00,131.484,131.486,131.483,131.483,0
80,2021-05-02 18:30:00,131.484,131.486,131.477,131.482,0
81,2021-05-02 18:31:00,131.482,131.486,131.476,131.48,0
82,2021-05-02 18:32:00,131.48,131.483,131.467,131.471,0
83,2021-05-02 18:33:00,131.472,131.472,131.462,131.462,0
84,2021-05-02 18:34:00,131.462,131.47,131.462,131.467,0
85,2021-05-02 18:35:00,131.467,131.475,131.463,131.475,0
86,2021-05-02 18:36:00,131.475,131.482,131.475,131.477,0
87,2021-05-02 18:37:00,131.473,131.474,131.457,131.461,0
88,2021-05-02 18:38:00,131.461,131.461,131.461,131.461,0
89,2021-05-02 18:39:00,131.461,131.463,131.461,131.463,0
90,2021-05-02 18:40:00,131.463,131.469,131.463,131.469,0
91,2021-05-02 18:41:00,131.467,131.47,131.467,131.469,0
92,2021-05-02 18:42:00,131.471,131.473,131.47,131.471,0
93,2021-05-02 18:43:00,131.47,131.475,131.47,131.47,0
94,2021-05-02 18:44:00,131.468,131.474,131.466,131.468,0
95,2021-05-02 18:45:00,131.469,131.477,131.469,131.476,0
96,2021-05-02 18:46:00,131.476,131.477,131.466,131.474,0
97,2021-05-02 18:47:00,131.478,131.483,131.475,131.477,0
98,2021-05-02 18:48:00,131.477,131.481,131.472,131.476,0
99,2021-05-02 18:49:00,131.473,131.474,131.465,131.469,0
100,2021-05-02 18:50:00,131.47,131.47,131.465,131.466,0
101,2021-05-02 18:51:00,131.466,131.471,131.466,131.466,0
102,2021-05-02 18:52:00,131.467,131.475,131.464,131.475,0
103,2021-05-02 18:53:00,131.475,131.478,131.475,131.477,0
104,2021-05-02 18:54:00,131.478,131.48,131.475,131.476,0
105,2021-05-02 18:55:00,131.477,131.477,131.475,131.476,0
106,2021-05-02 18:56:00,131.475,131.475,131.469,131.474,0
107,2021-05-02 18:57:00,131.475,131.485,131.475,131.483,0
108,2021-05-02 18:58:00,131.483,131.483,131.482,131.482,0
109,2021-05-02 18:59:00,131.481,131.485,131.479,131.48,0
110,2021-05-02 19:00:00,131.483,131.499,131.483,131.485,0
111,2021-05-02 19:01:00,131.484,131.493,131.483,131.486,0
112,2021-05-02 19:02:00,131.487,131.487,131.487,131.487,0
113,2021-05-02 19:03:00,131.487,131.502,131.487,131.502,0
114,2021-05-02 19:04:00,131.503,131.504,131.499,131.504,0
115,2021-05-02 19:05:00,131.504,131.505,131.488,131.488,0
116,2021-05-02 19:06:00,131.489,131.494,131.488,131.49,0
117,2021-05-02 19:07:00,131.49,131.5,131.489,131.495,0
118,2021-05-02 19:08:00,131.496,131.496,131.494,131.494,0
119,2021-05-02 19:09:00,131.495,131.495,131.489,131.495,0
120,2021-05-02 19:10:00,131.496,131.506,131.496,131.501,0
121,2021-05-02 19:11:00,131.501,131.502,131.497,131.497,0
122,2021-05-02 19:12:00,131.499,131.501,131.482,131.486,0
123,2021-05-02 19:13:00,131.484,131.488,131.48,131.481,0
124,2021-05-02 19:14:00,131.481,131.481,131.447,131.453,0
125,2021-05-02 19:15:00,131.454,131.456,131.447,131.452,0
126,2021-05-02 19:16:00,131.451,131.456,131.451,131.455,0
127,2021-05-02 19:17:00,131.455,131.461,131.453,131.46,0
128,2021-05-02 19:18:00,131.459,131.46,131.456,131.46,0
129,2021-05-02 19:19:00,131.46,131.466,131.459,131.466,0
130,2021-05-02 19:20:00,131.465,131.466,131.464,131.466,0
131,2021-05-02 19:21:00,131.466,131.467,131.462,131.466,0
132,2021-05-02 19:22:00,131.465,131.465,131.462,131.462,0
133,2021-05-02 19:23:00,131.463,131.468,131.463,131.467,0
134,2021-05-02 19:24:00,131.466,131.467,131.466,131.467,0
135,2021-05-02 19:25:00,131.467,131.468,131.467,131.468,0
136,2021-05-02 19:26:00,131.468,131.468,131.462,131.462,0
137,2021-05-02 19:27:00,131.462,131.462,131.46,131.46,0
138,2021-05-02 19:28:00,131.461,131.461,131.452,131.452,0
139,2021-05-02 19:29:00,131.452,131.454,131.452,131.454,0
140,2021-05-02 19:30:00,131.454,131.461,131.453,131.46,0
141,2021-05-02 19:31:00,131.461,131.479,131.46,131.479,0
142,2021-05-02 19:32:00,131.478,131.481,131.478,131.48,0
143,2021-05-02 19:33:00,131.48,131.482,131.48,131.481,0
144,2021-05-02 19:34:00,131.481,131.487,131.48,131.487,0
145,2021-05-02 19:35:00,131.484,131.487,131.476,131.487,0
146,2021-05-02 19:36:00,131.487,131.488,131.483,131.484,0
147,2021-05-02 19:37:00,131.482,131.484,131.476,131.476,0
148,2021-05-02 19:38:00,131.476,131.476,131.468,131.469,0
149,2021-05-02 19:39:00,131.47,131.481,131.467,131.477,0
150,2021-05-02 19:40:00,131.477,131.477,131.474,131.474,0
151,2021-05-02 19:41:00,131.475,131.475,131.471,131.473,0
152,2021-05-02 19:42:00,131.474,131.474,131.47,131.471,0
153,2021-05-02 19:43:00,131.47,131.47,131.464,131.466,0
154,2021-05-02 19:44:00,131.466,131.471,131.463,131.466,0
155,2021-05-02 19:45:00,131.465,131.467,131.463,131.466,0
156,2021-05-02 19:46:00,131.467,131.468,131.465,131.465,0
157,2021-05-02 19:47:00,131.465,131.474,131.465,131.468,0
158,2021-05-02 19:48:00,131.469,131.473,131.469,131.47,0
159,2021-05-02 19:49:00,131.47,131.471,131.46,131.465,0
160,2021-05-02 19:50:00,131.463,131.467,131.462,131.463,0
161,2021-05-02 19:51:00,131.466,131.469,131.466,131.468,0
162,2021-05-02 19:52:00,131.467,131.477,131.464,131.477,0
163,2021-05-02 19:53:00,131.477,131.478,131.477,131.477,0
164,2021-05-02 19:54:00,131.478,131.479,131.475,131.477,0
165,2021-05-02 19:55:00,131.477,131.477,131.476,131.477,0
166,2021-05-02 19:56:00,131.477,131.477,131.463,131.47,0
167,2021-05-02 19:57:00,131.469,131.469,131.46,131.46,0
168,2021-05-02 19:58:00,131.461,131.461,131.445,131.448,0
169,2021-05-02 19:59:00,131.45,131.455,131.445,131.446,0
170,2021-05-02 20:00:00,131.446,131.452,131.437,131.441,0
171,2021-05-02 20:01:00,131.443,131.505,131.443,131.49,0
172,2021-05-02 20:02:00,131.493,131.511,131.482,131.497,0
173,2021-05-02 20:03:00,131.497,131.513,131.481,131.481,0
174,2021-05-02 20:04:00,131.483,131.496,131.483,131.495,0
175,2021-05-02 20:05:00,131.495,131.511,131.494,131.511,0
176,2021-05-02 20:06:00,131.512,131.519,131.512,131.512,0
177,2021-05-02 20:07:00,131.512,131.52,131.511,131.52,0
178,2021-05-02 20:08:00,131.521,131.528,131.516,131.519,0
179,2021-05-02 20:09:00,131.52,131.525,131.518,131.525,0
180,2021-05-02 20:10:00,131.526,131.527,131.515,131.519,0
181,2021-05-02 20:11:00,131.518,131.526,131.513,131.521,0
182,2021-05-02 20:12:00,131.525,131.54,131.525,131.539,0
183,2021-05-02 20:13:00,131.542,131.562,131.542,131.551,0
184,2021-05-02 20:14:00,131.551,131.559,131.54,131.547,0
185,2021-05-02 20:15:00,131.549,131.561,131.542,131.549,0
186,2021-05-02 20:16:00,131.549,131.55,131.547,131.548,0
187,2021-05-02 20:17:00,131.546,131.569,131.546,131.569,0
188,2021-05-02 20:18:00,131.569,131.575,131.561,131.564,0
189,2021-05-02 20:19:00,131.566,131.582,131.561,131.582,0
190,2021-05-02 20:20:00,131.58,131.583,131.57,131.571,0
191,2021-05-02 20:21:00,131.572,131.572,131.553,131.561,0
192,2021-05-02 20:22:00,131.558,131.56,131.543,131.544,0
193,2021-05-02 20:23:00,131.544,131.552,131.541,131.547,0
194,2021-05-02 20:24:00,131.546,131.552,131.546,131.55,0
195,2021-05-02 20:25:00,131.549,131.559,131.543,131.559,0
196,2021-05-02 20:26:00,131.559,131.559,131.549,131.553,0
197,2021-05-02 20:27:00,131.551,131.568,131.551,131.566,0
198,2021-05-02 20:28:00,131.568,131.577,131.567,131.571,0
199,2021-05-02 20:29:00,131.575,131.591,131.573,131.591,0
200,2021-05-02 20:30:00,131.591,131.591,131.58,131.585,0
201,2021-05-02 20:31:00,131.586,131.59,131.568,131.569,0
202,2021-05-02 20:32:00,131.566,131.597,131.566,131.588,0
203,2021-05-02 20:33:00,131.586,131.599,131.586,131.594,0
204,2021-05-02 20:34:00,131.593,131.596,131.588,131.591,0
205,2021-05-02 20:35:00,131.591,131.6,131.591,131.6,0
206,2021-05-02 20:36:00,131.6,131.62,131.597,131.614,0
207,2021-05-02 20:37:00,131.613,131.613,131.589,131.593,0
208,2021-05-02 20:38:00,131.592,131.592,131.58,131.58,0
209,2021-05-02 20:39:00,131.58,131.602,131.58,131.599,0
210,2021-05-02 20:40:00,131.6,131.6,131.593,131.593,0
211,2021-05-02 20:41:00,131.596,131.614,131.596,131.611,0
212,2021-05-02 20:42:00,131.611,131.613,131.598,131.605,0
213,2021-05-02 20:43:00,131.607,131.63,131.606,131.63,0
214,2021-05-02 20:44:00,131.629,131.63,131.613,131.621,0
215,2021-05-02 20:45:00,131.621,131.623,131.621,131.623,0
216,2021-05-02 20:46:00,131.622,131.623,131.597,131.602,0
217,2021-05-02 20:47:00,131.602,131.602,131.585,131.585,0
218,2021-05-02 20:48:00,131.585,131.593,131.582,131.593,0
219,2021-05-02 20:49:00,131.594,131.597,131.593,131.597,0
220,2021-05-02 20:50:00,131.596,131.601,131.591,131.601,0
221,2021-05-02 20:51:00,131.602,131.602,131.59,131.59,0
222,2021-05-02 20:52:00,131.589,131.589,131.582,131.586,0
223,2021-05-02 20:53:00,131.586,131.592,131.577,131.588,0
224,2021-05-02 20:54:00,131.589,131.592,131.579,131.579,0
225,2021-05-02 20:55:00,131.581,131.583,131.578,131.582,0
226,2021-05-02 20:56:00,131.584,131.603,131.583,131.599,0
227,2021-05-02 20:57:00,131.599,131.605,131.598,131.599,0
228,2021-05-02 20:58:00,131.6,131.605,131.594,131.594,0
229,2021-05-02 20:59:00,131.594,131.594,131.583,131.587,0
230,2021-05-02 21:00:00,131.588,131.588,131.572,131.572,0
231,2021-05-02 21:01:00,131.573,131.582,131.569,131.572,0
232,2021-05-02 21:02:00,131.574,131.585,131.572,131.583,0
233,2021-05-02 21:03:00,131.584,131.586,131.579,131.584,0
234,2021-05-02 21:04:00,131.583,131.589,131.577,131.577,0
235,2021-05-02 21:05:00,131.576,131.584,131.576,131.583,0
236,2021-05-02 21:06:00,131.584,131.589,131.58,131.582,0
237,2021-05-02 21:07:00,131.582,131.584,131.577,131.578,0
238,2021-05-02 21:08:00,131.579,131.585,131.576,131.582,0
239,2021-05-02 21:09:00,131.581,131.584,131.572,131.578,0
240,2021-05-02 21:10:00,131.577,131.6,131.569,131.6,0
241,2021-05-02 21:11:00,131.597,131.6,131.584,131.594,0
242,2021-05-02 21:12:00,131.593,131.594,131.583,131.586,0
243,2021-05-02 21:13:00,131.585,131.615,131.583,131.615,0
244,2021-05-02 21:14:00,131.615,131.621,131.612,131.621,0
245,2021-05-02 21:15:00,131.621,131.636,131.618,131.635,0
246,2021-05-02 21:16:00,131.636,131.639,131.627,131.631,0
247,2021-05-02 21:17:00,131.631,131.631,131.622,131.631,0
248,2021-05-02 21:18:00,131.631,131.636,131.629,131.636,0
249,2021-05-02 21:19:00,131.636,131.639,131.634,131.634,0
250,2021-05-02 21:20:00,131.633,131.633,131.617,131.619,0
251,2021-05-02 21:21:00,131.618,131.625,131.617,131.623,0
252,2021-05-02 21:22:00,131.623,131.623,131.617,131.623,0
253,2021-05-02 21:23:00,131.622,131.623,131.618,131.622,0
254,2021-05-02 21:24:00,131.623,131.628,131.621,131.626,0
255,2021-05-02 21:25:00,131.626,131.626,131.615,131.616,0
256,2021-05-02 21:26:00,131.621,131.626,131.617,131.621,0
257,2021-05-02 21:27:00,131.624,131.63,131.617,131.617,0
258,2021-05-02 21:28:00,131.616,131.631,131.616,131.623,0
259,2021-05-02 21:29:00,131.625,131.63,131.621,131.628,0
260,2021-05-02 21:30:00,131.629,131.636,131.628,131.636,0
261,2021-05-02 21:31:00,131.637,131.637,131.625,131.626,0
262,2021-05-02 21:32:00,131.627,131.629,131.617,131.618,0
263,2021-05-02 21:33:00,131.619,131.633,131.617,131.63,0
264,2021-05-02 21:34:00,131.632,131.637,131.632,131.636,0
265,2021-05-02 21:35:00,131.636,131.638,131.631,131.633,0
266,2021-05-02 21:36:00,131.633,131.634,131.622,131.625,0
267,2021-05-02 21:37:00,131.625,131.627,131.621,131.626,0
268,2021-05-02 21:38:00,131.623,131.639,131.619,131.637,0
269,2021-05-02 21:39:00,131.637,131.643,131.636,131.636,0
270,2021-05-02 21:40:00,131.636,131.636,131.624,131.627,0
271,2021-05-02 21:41:00,131.627,131.634,131.625,131.634,0
272,2021-05-02 21:42:00,131.637,131.651,131.632,131.639,0
273,2021-05-02 21:43:00,131.641,131.649,131.636,131.645,0
274,2021-05-02 21:44:00,131.644,131.647,131.636,131.636,0
275,2021-05-02 21:45:00,131.637,131.638,131.626,131.634,0
276,2021-05-02 21:46:00,131.635,131.635,131.623,131.624,0
277,2021-05-02 21:47:00,131.623,131.629,131.621,131.625,0
278,2021-05-02 21:48:00,131.624,131.624,131.621,131.622,0
279,2021-05-02 21:49:00,131.622,131.628,131.608,131.624,0
280,2021-05-02 21:50:00,131.624,131.64,131.62,131.639,0
281,2021-05-02 21:51:00,131.637,131.651,131.634,131.651,0
282,2021-05-02 21:52:00,131.652,131.658,131.652,131.657,0
283,2021-05-02 21:53:00,131.658,131.658,131.637,131.637,0
284,2021-05-02 21:54:00,131.637,131.637,131.627,131.635,0
285,2021-05-02 21:55:00,131.636,131.636,131.625,131.633,0
286,2021-05-02 21:56:00,131.632,131.641,131.63,131.633,0
287,2021-05-02 21:57:00,131.631,131.631,131.62,131.621,0
288,2021-05-02 21:58:00,131.622,131.622,131.613,131.617,0
289,2021-05-02 21:59:00,131.617,131.624,131.617,131.622,0
290,2021-05-02 22:00:00,131.621,131.621,131.611,131.614,0
291,2021-05-02 22:01:00,131.614,131.614,131.602,131.614,0
292,2021-05-02 22:02:00,131.615,131.619,131.599,131.615,0
293,2021-05-02 22:03:00,131.617,131.618,131.606,131.609,0
294,2021-05-02 22:04:00,131.61,131.616,131.608,131.616,0
295,2021-05-02 22:05:00,131.617,131.626,131.612,131.617,0
296,2021-05-02 22:06:00,131.621,131.625,131.616,131.621,0
297,2021-05-02 22:07:00,131.619,131.629,131.61,131.619,0
298,2021-05-02 22:08:00,131.62,131.624,131.611,131.618,0
299,2021-05-02 22:09:00,131.618,131.625,131.598,131.599,0
300,2021-05-02 22:10:00,131.6,131.601,131.585,131.589,0
301,2021-05-02 22:11:00,131.589,131.591,131.572,131.579,0
302,2021-05-02 22:12:00,131.577,131.589,131.571,131.586,0
303,2021-05-02 22:13:00,131.587,131.598,131.58,131.583,0
304,2021-05-02 22:14:00,131.584,131.592,131.581,131.586,0
305,2021-05-02 22:15:00,131.586,131.587,131.574,131.575,0
306,2021-05-02 22:16:00,131.575,131.582,131.569,131.58,0
307,2021-05-02 22:17:00,131.58,131.586,131.578,131.58,0
308,2021-05-02 22:18:00,131.579,131.586,131.579,131.582,0
309,2021-05-02 22:19:00,131.582,131.587,131.578,131.578,0
310,2021-05-02 22:20:00,131.577,131.585,131.577,131.585,0
311,2021-05-02 22:21:00,131.584,131.587,131.582,131.586,0
312,2021-05-02 22:22:00,131.587,131.59,131.584,131.589,0
313,2021-05-02 22:23:00,131.588,131.595,131.586,131.595,0
314,2021-05-02 22:24:00,131.596,131.6,131.591,131.6,0
315,2021-05-02 22:25:00,131.601,131.605,131.599,131.599,0
316,2021-05-02 22:26:00,131.599,131.601,131.596,131.6,0
317,2021-05-02 22:27:00,131.6,131.605,131.596,131.596,0
318,2021-05-02 22:28:00,131.596,131.596,131.587,131.587,0
319,2021-05-02 22:29:00,131.586,131.595,131.585,131.593,0
320,2021-05-02 22:30:00,131.591,131.599,131.586,131.599,0
321,2021-05-02 22:31:00,131.599,131.61,131.597,131.607,0
322,2021-05-02 22:32:00,131.607,131.608,131.602,131.608,0
323,2021-05-02 22:33:00,131.609,131.614,131.602,131.613,0
324,2021-05-02 22:34:00,131.609,131.617,131.609,131.611,0
325,2021-05-02 22:35:00,131.611,131.614,131.602,131.61,0
326,2021-05-02 22:36:00,131.61,131.619,131.605,131.61,0
327,2021-05-02 22:37:00,131.611,131.62,131.61,131.62,0
328,2021-05-02 22:38:00,131.62,131.625,131.615,131.624,0
329,2021-05-02 22:39:00,131.624,131.625,131.618,131.618,0
330,2021-05-02 22:40:00,131.615,131.622,131.614,131.617,0
331,2021-05-02 22:41:00,131.619,131.626,131.616,131.626,0
332,2021-05-02 22:42:00,131.627,131.631,131.624,131.627,0
333,2021-05-02 22:43:00,131.627,131.63,131.625,131.63,0
334,2021-05-02 22:44:00,131.63,131.638,131.628,131.637,0
335,2021-05-02 22:45:00,131.637,131.64,131.635,131.636,0
336,2021-05-02 22:46:00,131.636,131.636,131.63,131.63,0
337,2021-05-02 22:47:00,131.631,131.639,131.631,131.639,0
338,2021-05-02 22:48:00,131.638,131.639,131.636,131.639,0
339,2021-05-02 22:49:00,131.64,131.644,131.64,131.644,0
340,2021-05-02 22:50:00,131.644,131.644,131.634,131.635,0
341,2021-05-02 22:51:00,131.635,131.636,131.631,131.633,0
342,2021-05-02 22:52:00,131.631,131.632,131.628,131.63,0
343,2021-05-02 22:53:00,131.628,131.631,131.616,131.619,0
344,2021-05-02 22:54:00,131.615,131.619,131.609,131.612,0
345,2021-05-02 22:55:00,131.612,131.616,131.609,131.612,0
346,2021-05-02 22:56:00,131.611,131.611,131.605,131.605,0
347,2021-05-02 22:57:00,131.604,131.605,131.597,131.602,0
348,2021-05-02 22:58:00,131.603,131.611,131.602,131.611,0
349,2021-05-02 22:59:00,131.611,131.628,131.611,131.617,0
350,2021-05-02 23:00:00,131.618,131.622,131.617,131.62,0
351,2021-05-02 23:01:00,131.621,131.621,131.621,131.621,0
352,2021-05-02 23:02:00,131.621,131.644,131.621,131.638,0
353,2021-05-02 23:03:00,131.636,131.662,131.636,131.654,0
354,2021-05-02 23:04:00,131.654,131.662,131.651,131.659,0
355,2021-05-02 23:05:00,131.658,131.658,131.646,131.647,0
356,2021-05-02 23:06:00,131.646,131.646,131.638,131.643,0
357,2021-05-02 23:07:00,131.642,131.643,131.631,131.639,0
358,2021-05-02 23:08:00,131.635,131.64,131.634,131.639,0
359,2021-05-02 23:09:00,131.64,131.655,131.638,131.655,0
360,2021-05-02 23:10:00,131.655,131.663,131.652,131.657,0
361,2021-05-02 23:11:00,131.657,131.658,131.648,131.658,0
362,2021-05-02 23:12:00,131.658,131.665,131.655,131.662,0
363,2021-05-02 23:13:00,131.661,131.671,131.66,131.67,0
364,2021-05-02 23:14:00,131.669,131.681,131.668,131.681,0
365,2021-05-02 23:15:00,131.681,131.681,131.675,131.678,0
366,2021-05-02 23:16:00,131.679,131.685,131.675,131.685,0
367,2021-05-02 23:17:00,131.687,131.692,131.684,131.691,0
368,2021-05-02 23:18:00,131.691,131.697,131.685,131.697,0
369,2021-05-02 23:19:00,131.696,131.696,131.691,131.691,0
370,2021-05-02 23:20:00,131.692,131.699,131.684,131.698,0
371,2021-05-02 23:21:00,131.697,131.697,131.688,131.696,0
372,2021-05-02 23:22:00,131.695,131.696,131.693,131.693,0
373,2021-05-02 23:23:00,131.693,131.696,131.687,131.687,0
374,2021-05-02 23:24:00,131.688,131.692,131.683,131.685,0
375,2021-05-02 23:25:00,131.685,131.711,131.685,131.709,0
376,2021-05-02 23:26:00,131.71,131.71,131.696,131.702,0
377,2021-05-02 23:27:00,131.704,131.704,131.691,131.703,0
378,2021-05-02 23:28:00,131.704,131.704,131.689,131.69,0
379,2021-05-02 23:29:00,131.69,131.699,131.686,131.698,0
380,2021-05-02 23:30:00,131.698,131.7,131.686,131.693,0
381,2021-05-02 23:31:00,131.692,131.706,131.687,131.699,0
382,2021-05-02 23:32:00,131.701,131.709,131.697,131.703,0
383,2021-05-02 23:33:00,131.704,131.707,131.7,131.707,0
384,2021-05-02 23:34:00,131.706,131.715,131.694,131.712,0
385,2021-05-02 23:35:00,131.712,131.712,131.701,131.705,0
386,2021-05-02 23:36:00,131.705,131.708,131.698,131.703,0
387,2021-05-02 23:37:00,131.703,131.703,131.698,131.701,0
388,2021-05-02 23:38:00,131.701,131.703,131.691,131.703,0
389,2021-05-02 23:39:00,131.703,131.703,131.695,131.7,0
390,2021-05-02 23:40:00,131.701,131.706,131.695,131.7,0
391,2021-05-02 23:41:00,131.7,131.704,131.695,131.704,0
392,2021-05-02 23:42:00,131.703,131.705,131.693,131.702,0
393,2021-05-02 23:43:00,131.7,131.705,131.699,131.7,0
394,2021-05-02 23:44:00,131.7,131.706,131.693,131.706,0
395,2021-05-02 23:45:00,131.707,131.707,131.696,131.696,0
396,2021-05-02 23:46:00,131.697,131.704,131.684,131.691,0
397,2021-05-02 23:47:00,131.69,131.69,131.678,131.68,0
398,2021-05-02 23:48:00,131.681,131.688,131.67,131.677,0
399,2021-05-02 23:49:00,131.677,131.687,131.676,131.68,0
400,2021-05-02 23:50:00,131.681,131.693,131.677,131.689,0
401,2021-05-02 23:51:00,131.688,131.696,131.681,131.693,0
402,2021-05-02 23:52:00,131.692,131.715,131.691,131.7,0
403,2021-05-02 23:53:00,131.701,131.717,131.701,131.712,0
404,2021-05-02 23:54:00,131.712,131.717,131.711,131.715,0
405,2021-05-02 23:55:00,131.714,131.714,131.71,131.712,0
406,2021-05-02 23:56:00,131.711,131.711,131.708,131.71,0
407,2021-05-02 23:57:00,131.71,131.711,131.702,131.705,0
408,2021-05-02 23:58:00,131.706,131.707,131.7,131.702,0
409,2021-05-02 23:59:00,131.702,131.707,131.702,131.702,0
410,2021-05-03 00:00:00,131.703,131.712,131.703,131.707,0
411,2021-05-03 00:01:00,131.706,131.719,131.704,131.717,0
412,2021-05-03 00:02:00,131.715,131.725,131.714,131.723,0
413,2021-05-03 00:03:00,131.723,131.728,131.713,131.726,0
414,2021-05-03 00:04:00,131.726,131.729,131.72,131.721,0
415,2021-05-03 00:05:00,131.721,131.725,131.701,131.71,0
416,2021-05-03 00:06:00,131.71,131.711,131.695,131.698,0
417,2021-05-03 00:07:00,131.698,131.713,131.696,131.709,0
418,2021-05-03 00:08:00,131.711,131.723,131.71,131.712,0
419,2021-05-03 00:09:00,131.711,131.726,131.711,131.722,0
420,2021-05-03 00:10:00,131.722,131.736,131.719,131.724,0
421,2021-05-03 00:11:00,131.722,131.728,131.717,131.724,0
