,2021-01-03 17:00:00,126.166,126.246,126.147,126.246.1,0
45,2021-01-03 17:51:00,126.268,126.268,126.268,126.268,0
46,2021-01-03 17:52:00,126.268,126.268,126.268,126.268,0
47,2021-01-03 17:53:00,126.268,126.268,126.268,126.268,0
48,2021-01-03 17:54:00,126.268,126.268,126.268,126.268,0
49,2021-01-03 17:55:00,126.268,126.268,126.268,126.268,0
50,2021-01-03 17:56:00,126.268,126.268,126.268,126.268,0
51,2021-01-03 17:57:00,126.268,126.268,126.268,126.268,0
52,2021-01-03 17:58:00,126.268,126.268,126.268,126.268,0
53,2021-01-03 17:59:00,126.268,126.268,126.268,126.268,0
54,2021-01-03 18:00:00,126.268,126.35,126.246,126.293,0
55,2021-01-03 18:01:00,126.293,126.313,126.238,126.251,0
56,2021-01-03 18:02:00,126.248,126.279,126.243,126.273,0
57,2021-01-03 18:03:00,126.273,126.31,126.251,126.303,0
58,2021-01-03 18:04:00,126.303,126.311,126.281,126.293,0
59,2021-01-03 18:05:00,126.291,126.295,126.264,126.277,0
60,2021-01-03 18:06:00,126.277,126.3,126.277,126.299,0
61,2021-01-03 18:07:00,126.298,126.329,126.298,126.322,0
62,2021-01-03 18:08:00,126.323,126.332,126.316,126.324,0
63,2021-01-03 18:09:00,126.33,126.34,126.319,126.333,0
64,2021-01-03 18:10:00,126.334,126.376,126.333,126.363,0
65,2021-01-03 18:11:00,126.364,126.373,126.358,126.371,0
66,2021-01-03 18:12:00,126.371,126.379,126.365,126.371,0
67,2021-01-03 18:13:00,126.378,126.384,126.373,126.375,0
68,2021-01-03 18:14:00,126.374,126.392,126.365,126.387,0
69,2021-01-03 18:15:00,126.386,126.387,126.355,126.367,0
70,2021-01-03 18:16:00,126.366,126.367,126.36,126.365,0
71,2021-01-03 18:17:00,126.365,126.365,126.347,126.36,0
72,2021-01-03 18:18:00,126.36,126.372,126.36,126.363,0
73,2021-01-03 18:19:00,126.364,126.368,126.358,126.367,0
74,2021-01-03 18:20:00,126.367,126.375,126.355,126.374,0
75,2021-01-03 18:21:00,126.375,126.375,126.363,126.373,0
76,2021-01-03 18:22:00,126.374,126.378,126.371,126.372,0
77,2021-01-03 18:23:00,126.371,126.392,126.37,126.375,0
78,2021-01-03 18:24:00,126.375,126.381,126.371,126.376,0
79,2021-01-03 18:25:00,126.377,126.398,126.377,126.396,0
80,2021-01-03 18:26:00,126.397,126.413,126.397,126.412,0
81,2021-01-03 18:27:00,126.413,126.44,126.413,126.44,0
82,2021-01-03 18:28:00,126.442,126.442,126.431,126.437,0
83,2021-01-03 18:29:00,126.437,126.441,126.42,126.43,0
84,2021-01-03 18:30:00,126.428,126.451,126.419,126.422,0
85,2021-01-03 18:31:00,126.422,126.429,126.407,126.42,0
86,2021-01-03 18:32:00,126.42,126.42,126.387,126.396,0
87,2021-01-03 18:33:00,126.397,126.423,126.397,126.418,0
88,2021-01-03 18:34:00,126.421,126.432,126.417,126.432,0
89,2021-01-03 18:35:00,126.433,126.451,126.433,126.45,0
90,2021-01-03 18:36:00,126.453,126.464,126.453,126.46,0
91,2021-01-03 18:37:00,126.462,126.48,126.453,126.453,0
92,2021-01-03 18:38:00,126.457,126.484,126.457,126.476,0
93,2021-01-03 18:39:00,126.478,126.488,126.477,126.482,0
94,2021-01-03 18:40:00,126.48,126.491,126.474,126.491,0
95,2021-01-03 18:41:00,126.491,126.493,126.482,126.49,0
96,2021-01-03 18:42:00,126.489,126.499,126.481,126.491,0
97,2021-01-03 18:43:00,126.492,126.5,126.487,126.494,0
98,2021-01-03 18:44:00,126.494,126.501,126.488,126.492,0
99,2021-01-03 18:45:00,126.492,126.499,126.484,126.495,0
100,2021-01-03 18:46:00,126.495,126.499,126.487,126.49,0
101,2021-01-03 18:47:00,126.49,126.518,126.489,126.518,0
102,2021-01-03 18:48:00,126.519,126.522,126.483,126.505,0
103,2021-01-03 18:49:00,126.506,126.524,126.495,126.512,0
104,2021-01-03 18:50:00,126.514,126.514,126.489,126.494,0
105,2021-01-03 18:51:00,126.493,126.496,126.483,126.485,0
106,2021-01-03 18:52:00,126.485,126.496,126.481,126.491,0
107,2021-01-03 18:53:00,126.491,126.494,126.462,126.468,0
108,2021-01-03 18:54:00,126.469,126.469,126.447,126.463,0
109,2021-01-03 18:55:00,126.463,126.477,126.463,126.475,0
110,2021-01-03 18:56:00,126.475,126.476,126.468,126.471,0
111,2021-01-03 18:57:00,126.471,126.471,126.455,126.47,0
112,2021-01-03 18:58:00,126.47,126.479,126.458,126.468,0
113,2021-01-03 18:59:00,126.468,126.48,126.465,126.475,0
114,2021-01-03 19:00:00,126.478,126.478,126.423,126.446,0
115,2021-01-03 19:01:00,126.446,126.453,126.372,126.375,0
116,2021-01-03 19:02:00,126.375,126.386,126.345,126.364,0
117,2021-01-03 19:03:00,126.365,126.374,126.335,126.352,0
118,2021-01-03 19:04:00,126.352,126.382,126.352,126.368,0
119,2021-01-03 19:05:00,126.367,126.375,126.346,126.361,0
120,2021-01-03 19:06:00,126.359,126.371,126.336,126.343,0
121,2021-01-03 19:07:00,126.343,126.343,126.292,126.319,0
122,2021-01-03 19:08:00,126.321,126.329,126.308,126.324,0
123,2021-01-03 19:09:00,126.323,126.334,126.296,126.332,0
124,2021-01-03 19:10:00,126.332,126.343,126.325,126.335,0
125,2021-01-03 19:11:00,126.335,126.335,126.316,126.316,0
126,2021-01-03 19:12:00,126.316,126.332,126.31,126.32,0
127,2021-01-03 19:13:00,126.32,126.33,126.305,126.305,0
128,2021-01-03 19:14:00,126.304,126.304,126.285,126.286,0
129,2021-01-03 19:15:00,126.285,126.299,126.28,126.299,0
130,2021-01-03 19:16:00,126.301,126.311,126.286,126.295,0
131,2021-01-03 19:17:00,126.297,126.301,126.279,126.287,0
132,2021-01-03 19:18:00,126.286,126.303,126.285,126.302,0
133,2021-01-03 19:19:00,126.303,126.313,126.291,126.311,0
134,2021-01-03 19:20:00,126.31,126.31,126.271,126.277,0
135,2021-01-03 19:21:00,126.277,126.282,126.261,126.261,0
136,2021-01-03 19:22:00,126.262,126.277,126.262,126.276,0
137,2021-01-03 19:23:00,126.275,126.298,126.274,126.287,0
138,2021-01-03 19:24:00,126.287,126.301,126.287,126.295,0
139,2021-01-03 19:25:00,126.296,126.322,126.296,126.316,0
140,2021-01-03 19:26:00,126.318,126.33,126.313,126.314,0
141,2021-01-03 19:27:00,126.312,126.312,126.288,126.297,0
142,2021-01-03 19:28:00,126.296,126.301,126.259,126.272,0
143,2021-01-03 19:29:00,126.273,126.275,126.259,126.264,0
144,2021-01-03 19:30:00,126.264,126.264,126.214,126.221,0
145,2021-01-03 19:31:00,126.222,126.23,126.199,126.225,0
146,2021-01-03 19:32:00,126.225,126.236,126.204,126.207,0
147,2021-01-03 19:33:00,126.206,126.231,126.202,126.229,0
148,2021-01-03 19:34:00,126.228,126.228,126.206,126.206,0
149,2021-01-03 19:35:00,126.207,126.211,126.172,126.189,0
150,2021-01-03 19:36:00,126.188,126.199,126.18,126.18,0
151,2021-01-03 19:37:00,126.179,126.183,126.152,126.162,0
152,2021-01-03 19:38:00,126.162,126.176,126.15,126.151,0
153,2021-01-03 19:39:00,126.151,126.176,126.123,126.173,0
154,2021-01-03 19:40:00,126.173,126.173,126.119,126.12,0
155,2021-01-03 19:41:00,126.12,126.156,126.112,126.149,0
156,2021-01-03 19:42:00,126.149,126.155,126.143,126.144,0
157,2021-01-03 19:43:00,126.144,126.168,126.144,126.152,0
158,2021-01-03 19:44:00,126.155,126.155,126.138,126.138,0
159,2021-01-03 19:45:00,126.137,126.175,126.136,126.168,0
160,2021-01-03 19:46:00,126.168,126.176,126.162,126.162,0
161,2021-01-03 19:47:00,126.162,126.17,126.153,126.157,0
162,2021-01-03 19:48:00,126.158,126.16,126.126,126.127,0
163,2021-01-03 19:49:00,126.13,126.152,126.13,126.143,0
164,2021-01-03 19:50:00,126.141,126.144,126.094,126.11,0
165,2021-01-03 19:51:00,126.11,126.132,126.109,126.125,0
166,2021-01-03 19:52:00,126.125,126.168,126.125,126.161,0
167,2021-01-03 19:53:00,126.162,126.179,126.148,126.175,0
168,2021-01-03 19:54:00,126.173,126.193,126.168,126.172,0
169,2021-01-03 19:55:00,126.173,126.18,126.164,126.167,0
170,2021-01-03 19:56:00,126.168,126.184,126.144,126.144,0
171,2021-01-03 19:57:00,126.144,126.166,126.142,126.144,0
172,2021-01-03 19:58:00,126.147,126.171,126.14,126.147,0
173,2021-01-03 19:59:00,126.147,126.154,126.139,126.153,0
174,2021-01-03 20:00:00,126.153,126.172,126.141,126.164,0
175,2021-01-03 20:01:00,126.163,126.182,126.151,126.178,0
176,2021-01-03 20:02:00,126.179,126.18,126.162,126.175,0
177,2021-01-03 20:03:00,126.176,126.176,126.156,126.169,0
178,2021-01-03 20:04:00,126.168,126.18,126.166,126.169,0
179,2021-01-03 20:05:00,126.167,126.192,126.164,126.192,0
180,2021-01-03 20:06:00,126.192,126.238,126.191,126.238,0
181,2021-01-03 20:07:00,126.238,126.247,126.213,126.238,0
182,2021-01-03 20:08:00,126.238,126.269,126.238,126.263,0
183,2021-01-03 20:09:00,126.264,126.274,126.262,126.262,0
184,2021-01-03 20:10:00,126.261,126.276,126.246,126.274,0
185,2021-01-03 20:11:00,126.272,126.272,126.25,126.262,0
186,2021-01-03 20:12:00,126.263,126.278,126.262,126.264,0
187,2021-01-03 20:13:00,126.266,126.271,126.261,126.265,0
188,2021-01-03 20:14:00,126.267,126.275,126.249,126.251,0
189,2021-01-03 20:15:00,126.249,126.267,126.241,126.242,0
190,2021-01-03 20:16:00,126.241,126.242,126.219,126.225,0
191,2021-01-03 20:17:00,126.224,126.237,126.219,126.232,0
192,2021-01-03 20:18:00,126.233,126.239,126.218,126.22,0
193,2021-01-03 20:19:00,126.22,126.235,126.216,126.225,0
194,2021-01-03 20:20:00,126.224,126.232,126.219,126.228,0
195,2021-01-03 20:21:00,126.229,126.247,126.223,126.245,0
196,2021-01-03 20:22:00,126.245,126.25,126.235,126.237,0
197,2021-01-03 20:23:00,126.237,126.259,126.237,126.259,0
198,2021-01-03 20:24:00,126.259,126.286,126.251,126.278,0
199,2021-01-03 20:25:00,126.279,126.29,126.25,126.253,0
200,2021-01-03 20:26:00,126.252,126.252,126.228,126.232,0
201,2021-01-03 20:27:00,126.231,126.235,126.211,126.213,0
202,2021-01-03 20:28:00,126.215,126.27,126.215,126.269,0
203,2021-01-03 20:29:00,126.269,126.278,126.255,126.262,0
204,2021-01-03 20:30:00,126.261,126.278,126.249,126.256,0
205,2021-01-03 20:31:00,126.257,126.26,126.226,126.226,0
206,2021-01-03 20:32:00,126.227,126.25,126.224,126.235,0
207,2021-01-03 20:33:00,126.235,126.235,126.221,126.227,0
208,2021-01-03 20:34:00,126.227,126.235,126.216,126.228,0
209,2021-01-03 20:35:00,126.228,126.256,126.226,126.25,0
210,2021-01-03 20:36:00,126.251,126.253,126.24,126.242,0
211,2021-01-03 20:37:00,126.242,126.256,126.23,126.256,0
212,2021-01-03 20:38:00,126.255,126.263,126.249,126.26,0
213,2021-01-03 20:39:00,126.26,126.265,126.256,126.261,0
214,2021-01-03 20:40:00,126.261,126.294,126.261,126.291,0
215,2021-01-03 20:41:00,126.292,126.294,126.269,126.276,0
216,2021-01-03 20:42:00,126.28,126.295,126.256,126.271,0
217,2021-01-03 20:43:00,126.269,126.289,126.269,126.279,0
218,2021-01-03 20:44:00,126.282,126.289,126.265,126.268,0
219,2021-01-03 20:45:00,126.268,126.274,126.253,126.253,0
220,2021-01-03 20:46:00,126.251,126.254,126.234,126.252,0
221,2021-01-03 20:47:00,126.254,126.278,126.251,126.271,0
222,2021-01-03 20:48:00,126.271,126.282,126.265,126.282,0
223,2021-01-03 20:49:00,126.282,126.288,126.27,126.283,0
224,2021-01-03 20:50:00,126.281,126.299,126.281,126.285,0
225,2021-01-03 20:51:00,126.283,126.291,126.28,126.282,0
226,2021-01-03 20:52:00,126.281,126.287,126.261,126.266,0
227,2021-01-03 20:53:00,126.267,126.278,126.26,126.275,0
228,2021-01-03 20:54:00,126.274,126.291,126.268,126.286,0
229,2021-01-03 20:55:00,126.288,126.294,126.278,126.283,0
230,2021-01-03 20:56:00,126.283,126.296,126.282,126.289,0
231,2021-01-03 20:57:00,126.291,126.297,126.272,126.275,0
232,2021-01-03 20:58:00,126.275,126.28,126.265,126.275,0
233,2021-01-03 20:59:00,126.277,126.277,126.258,126.268,0
234,2021-01-03 21:00:00,126.267,126.286,126.257,126.258,0
235,2021-01-03 21:01:00,126.258,126.261,126.229,126.232,0
236,2021-01-03 21:02:00,126.232,126.286,126.232,126.286,0
237,2021-01-03 21:03:00,126.285,126.311,126.254,126.255,0
238,2021-01-03 21:04:00,126.257,126.274,126.257,126.268,0
239,2021-01-03 21:05:00,126.268,126.285,126.268,126.285,0
240,2021-01-03 21:06:00,126.285,126.3,126.284,126.298,0
241,2021-01-03 21:07:00,126.298,126.315,126.296,126.314,0
242,2021-01-03 21:08:00,126.315,126.32,126.297,126.311,0
243,2021-01-03 21:09:00,126.313,126.319,126.298,126.298,0
244,2021-01-03 21:10:00,126.298,126.3,126.282,126.285,0
245,2021-01-03 21:11:00,126.284,126.293,126.277,126.286,0
246,2021-01-03 21:12:00,126.286,126.29,126.282,126.288,0
247,2021-01-03 21:13:00,126.289,126.32,126.289,126.313,0
248,2021-01-03 21:14:00,126.313,126.324,126.301,126.302,0
249,2021-01-03 21:15:00,126.304,126.306,126.296,126.3,0
250,2021-01-03 21:16:00,126.3,126.317,126.294,126.306,0
251,2021-01-03 21:17:00,126.308,126.312,126.294,126.294,0
252,2021-01-03 21:18:00,126.295,126.306,126.284,126.306,0
253,2021-01-03 21:19:00,126.306,126.325,126.305,126.312,0
254,2021-01-03 21:20:00,126.311,126.313,126.294,126.296,0
255,2021-01-03 21:21:00,126.296,126.301,126.273,126.276,0
256,2021-01-03 21:22:00,126.276,126.277,126.257,126.257,0
257,2021-01-03 21:23:00,126.257,126.258,126.221,126.221,0
258,2021-01-03 21:24:00,126.224,126.236,126.2,126.203,0
259,2021-01-03 21:25:00,126.206,126.227,126.199,126.227,0
260,2021-01-03 21:26:00,126.227,126.249,126.227,126.227,0
261,2021-01-03 21:27:00,126.227,126.249,126.225,126.246,0
262,2021-01-03 21:28:00,126.245,126.252,126.239,126.246,0
263,2021-01-03 21:29:00,126.245,126.252,126.242,126.244,0
264,2021-01-03 21:30:00,126.245,126.248,126.229,126.237,0
265,2021-01-03 21:31:00,126.235,126.257,126.233,126.257,0
266,2021-01-03 21:32:00,126.257,126.264,126.249,126.254,0
267,2021-01-03 21:33:00,126.254,126.273,126.244,126.27,0
268,2021-01-03 21:34:00,126.27,126.27,126.254,126.262,0
269,2021-01-03 21:35:00,126.262,126.262,126.231,126.238,0
270,2021-01-03 21:36:00,126.24,126.241,126.215,126.223,0
271,2021-01-03 21:37:00,126.222,126.23,126.215,126.222,0
272,2021-01-03 21:38:00,126.225,126.228,126.212,126.215,0
273,2021-01-03 21:39:00,126.215,126.216,126.183,126.195,0
274,2021-01-03 21:40:00,126.193,126.208,126.193,126.198,0
275,2021-01-03 21:41:00,126.198,126.21,126.194,126.202,0
276,2021-01-03 21:42:00,126.2,126.209,126.194,126.209,0
277,2021-01-03 21:43:00,126.209,126.21,126.202,126.203,0
278,2021-01-03 21:44:00,126.203,126.206,126.187,126.188,0
279,2021-01-03 21:45:00,126.188,126.191,126.164,126.182,0
280,2021-01-03 21:46:00,126.181,126.183,126.175,126.181,0
281,2021-01-03 21:47:00,126.181,126.203,126.161,126.201,0
282,2021-01-03 21:48:00,126.202,126.207,126.189,126.202,0
283,2021-01-03 21:49:00,126.201,126.204,126.193,126.194,0
284,2021-01-03 21:50:00,126.194,126.194,126.178,126.185,0
285,2021-01-03 21:51:00,126.185,126.197,126.185,126.197,0
286,2021-01-03 21:52:00,126.197,126.211,126.192,126.206,0
287,2021-01-03 21:53:00,126.207,126.208,126.184,126.189,0
288,2021-01-03 21:54:00,126.189,126.195,126.181,126.184,0
289,2021-01-03 21:55:00,126.184,126.191,126.174,126.176,0
290,2021-01-03 21:56:00,126.175,126.194,126.175,126.188,0
291,2021-01-03 21:57:00,126.187,126.19,126.182,126.184,0
292,2021-01-03 21:58:00,126.186,126.202,126.181,126.2,0
293,2021-01-03 21:59:00,126.196,126.196,126.18,126.191,0
294,2021-01-03 22:00:00,126.19,126.2,126.187,126.188,0
295,2021-01-03 22:01:00,126.188,126.206,126.188,126.204,0
296,2021-01-03 22:02:00,126.207,126.217,126.202,126.205,0
297,2021-01-03 22:03:00,126.204,126.204,126.19,126.191,0
298,2021-01-03 22:04:00,126.191,126.192,126.167,126.169,0
299,2021-01-03 22:05:00,126.168,126.178,126.165,126.173,0
300,2021-01-03 22:06:00,126.174,126.179,126.169,126.174,0
301,2021-01-03 22:07:00,126.171,126.177,126.162,126.165,0
302,2021-01-03 22:08:00,126.165,126.195,126.165,126.194,0
303,2021-01-03 22:09:00,126.196,126.196,126.177,126.191,0
304,2021-01-03 22:10:00,126.191,126.197,126.184,126.188,0
305,2021-01-03 22:11:00,126.189,126.203,126.183,126.199,0
306,2021-01-03 22:12:00,126.199,126.214,126.194,126.214,0
307,2021-01-03 22:13:00,126.213,126.213,126.201,126.205,0
308,2021-01-03 22:14:00,126.204,126.216,126.202,126.211,0
309,2021-01-03 22:15:00,126.21,126.21,126.191,126.199,0
310,2021-01-03 22:16:00,126.199,126.203,126.196,126.196,0
311,2021-01-03 22:17:00,126.195,126.201,126.189,126.194,0
312,2021-01-03 22:18:00,126.194,126.196,126.186,126.196,0
313,2021-01-03 22:19:00,126.199,126.211,126.199,126.203,0
314,2021-01-03 22:20:00,126.202,126.206,126.195,126.195,0
315,2021-01-03 22:21:00,126.196,126.228,126.194,126.228,0
316,2021-01-03 22:22:00,126.227,126.231,126.222,126.227,0
317,2021-01-03 22:23:00,126.227,126.244,126.225,126.24,0
318,2021-01-03 22:24:00,126.24,126.24,126.209,126.219,0
319,2021-01-03 22:25:00,126.221,126.225,126.212,126.219,0
320,2021-01-03 22:26:00,126.219,126.22,126.207,126.212,0
321,2021-01-03 22:27:00,126.211,126.218,126.208,126.213,0
322,2021-01-03 22:28:00,126.214,126.225,126.211,126.215,0
323,2021-01-03 22:29:00,126.214,126.228,126.207,126.228,0
324,2021-01-03 22:30:00,126.228,126.233,126.215,126.23,0
325,2021-01-03 22:31:00,126.227,126.228,126.197,126.207,0
326,2021-01-03 22:32:00,126.208,126.209,126.171,126.173,0
327,2021-01-03 22:33:00,126.174,126.175,126.165,126.173,0
328,2021-01-03 22:34:00,126.171,126.171,126.127,126.134,0
329,2021-01-03 22:35:00,126.136,126.136,126.122,126.125,0
330,2021-01-03 22:36:00,126.126,126.146,126.126,126.132,0
331,2021-01-03 22:37:00,126.132,126.152,126.131,126.146,0
332,2021-01-03 22:38:00,126.145,126.158,126.145,126.157,0
333,2021-01-03 22:39:00,126.157,126.168,126.15,126.157,0
334,2021-01-03 22:40:00,126.157,126.158,126.15,126.15,0
335,2021-01-03 22:41:00,126.15,126.156,126.146,126.147,0
336,2021-01-03 22:42:00,126.147,126.163,126.147,126.163,0
337,2021-01-03 22:43:00,126.164,126.166,126.149,126.162,0
338,2021-01-03 22:44:00,126.161,126.162,126.141,126.142,0
339,2021-01-03 22:45:00,126.142,126.145,126.138,126.14,0
340,2021-01-03 22:46:00,126.14,126.169,126.14,126.169,0
341,2021-01-03 22:47:00,126.17,126.174,126.168,126.171,0
342,2021-01-03 22:48:00,126.171,126.178,126.167,126.178,0
343,2021-01-03 22:49:00,126.178,126.18,126.175,126.177,0
344,2021-01-03 22:50:00,126.177,126.177,126.166,126.167,0
345,2021-01-03 22:51:00,126.168,126.168,126.141,126.142,0
346,2021-01-03 22:52:00,126.145,126.151,126.133,126.142,0
347,2021-01-03 22:53:00,126.141,126.153,126.138,126.153,0
348,2021-01-03 22:54:00,126.152,126.152,126.134,126.134,0
349,2021-01-03 22:55:00,126.136,126.138,126.124,126.125,0
350,2021-01-03 22:56:00,126.125,126.131,126.115,126.13,0
351,2021-01-03 22:57:00,126.13,126.143,126.13,126.136,0
352,2021-01-03 22:58:00,126.138,126.148,126.132,126.148,0
353,2021-01-03 22:59:00,126.148,126.163,126.148,126.161,0
354,2021-01-03 23:00:00,126.161,126.161,126.132,126.135,0
355,2021-01-03 23:01:00,126.135,126.138,126.131,126.132,0
356,2021-01-03 23:02:00,126.134,126.136,126.121,126.131,0
357,2021-01-03 23:03:00,126.131,126.136,126.125,126.128,0
358,2021-01-03 23:04:00,126.131,126.139,126.131,126.138,0
359,2021-01-03 23:05:00,126.138,126.154,126.138,126.152,0
360,2021-01-03 23:06:00,126.153,126.154,126.141,126.149,0
361,2021-01-03 23:07:00,126.149,126.153,126.143,126.15,0
362,2021-01-03 23:08:00,126.15,126.169,126.15,126.167,0
363,2021-01-03 23:09:00,126.168,126.168,126.158,126.159,0
364,2021-01-03 23:10:00,126.158,126.168,126.157,126.161,0
365,2021-01-03 23:11:00,126.161,126.161,126.151,126.154,0
366,2021-01-03 23:12:00,126.155,126.155,126.148,126.148,0
367,2021-01-03 23:13:00,126.15,126.155,126.15,126.152,0
368,2021-01-03 23:14:00,126.154,126.154,126.149,126.15,0
369,2021-01-03 23:15:00,126.149,126.149,126.139,126.145,0
370,2021-01-03 23:16:00,126.145,126.148,126.144,126.147,0
371,2021-01-03 23:17:00,126.146,126.152,126.146,126.146,0
372,2021-01-03 23:18:00,126.147,126.15,126.145,126.145,0
373,2021-01-03 23:19:00,126.145,126.146,126.138,126.145,0
374,2021-01-03 23:20:00,126.145,126.147,126.136,126.138,0
375,2021-01-03 23:21:00,126.14,126.152,126.134,126.15,0
376,2021-01-03 23:22:00,126.15,126.165,126.139,126.156,0
377,2021-01-03 23:23:00,126.158,126.172,126.147,126.169,0
378,2021-01-03 23:24:00,126.17,126.17,126.156,126.157,0
379,2021-01-03 23:25:00,126.157,126.162,126.156,126.16,0
380,2021-01-03 23:26:00,126.159,126.171,126.153,126.168,0
381,2021-01-03 23:27:00,126.168,126.177,126.166,126.171,0
382,2021-01-03 23:28:00,126.171,126.173,126.167,126.169,0
383,2021-01-03 23:29:00,126.166,126.167,126.156,126.162,0
384,2021-01-03 23:30:00,126.162,126.169,126.162,126.164,0
385,2021-01-03 23:31:00,126.167,126.169,126.158,126.163,0
386,2021-01-03 23:32:00,126.163,126.163,126.152,126.152,0
387,2021-01-03 23:33:00,126.152,126.167,126.152,126.157,0
388,2021-01-03 23:34:00,126.156,126.166,126.134,126.135,0
389,2021-01-03 23:35:00,126.132,126.154,126.126,126.146,0
390,2021-01-03 23:36:00,126.145,126.172,126.145,126.171,0
391,2021-01-03 23:37:00,126.171,126.177,126.166,126.171,0
392,2021-01-03 23:38:00,126.171,126.183,126.168,126.176,0
393,2021-01-03 23:39:00,126.177,126.185,126.158,126.165,0
394,2021-01-03 23:40:00,126.162,126.164,126.153,126.16,0
395,2021-01-03 23:41:00,126.16,126.163,126.157,126.159,0
396,2021-01-03 23:42:00,126.16,126.169,126.159,126.168,0
397,2021-01-03 23:43:00,126.167,126.169,126.16,126.162,0
398,2021-01-03 23:44:00,126.162,126.168,126.16,126.163,0
399,2021-01-03 23:45:00,126.163,126.165,126.156,126.157,0
400,2021-01-03 23:46:00,126.155,126.16,126.147,126.15,0
401,2021-01-03 23:47:00,126.15,126.155,126.141,126.154,0
402,2021-01-03 23:48:00,126.155,126.163,126.153,126.16,0
403,2021-01-03 23:49:00,126.159,126.165,126.153,126.153,0
404,2021-01-03 23:50:00,126.153,126.162,126.146,126.147,0
405,2021-01-03 23:51:00,126.146,126.146,126.13,126.132,0
406,2021-01-03 23:52:00,126.132,126.153,126.128,126.153,0
407,2021-01-03 23:53:00,126.153,126.159,126.153,126.158,0
408,2021-01-03 23:54:00,126.159,126.16,126.154,126.16,0
409,2021-01-03 23:55:00,126.16,126.168,126.138,126.139,0
410,2021-01-03 23:56:00,126.138,126.138,126.133,126.138,0
411,2021-01-03 23:57:00,126.138,126.153,126.138,126.153,0
412,2021-01-03 23:58:00,126.152,126.152,126.14,126.145,0
413,2021-01-03 23:59:00,126.147,126.159,126.147,126.159,0
414,2021-01-04 00:00:00,126.157,126.159,126.146,126.152,0
415,2021-01-04 00:01:00,126.15,126.15,126.137,126.142,0
416,2021-01-04 00:02:00,126.143,126.155,126.137,126.155,0
417,2021-01-04 00:03:00,126.155,126.155,126.144,126.144,0
418,2021-01-04 00:04:00,126.144,126.146,126.141,126.144,0
419,2021-01-04 00:05:00,126.145,126.152,126.145,126.147,0
420,2021-01-04 00:06:00,126.145,126.145,126.131,126.135,0
421,2021-01-04 00:07:00,126.137,126.138,126.121,126.126,0
