,2021-02-01 00:00:00,126.982,126.985,126.974,126.981,0
145,2021-02-01 02:26:00,126.969,126.976,126.966,126.966,0
146,2021-02-01 02:27:00,126.967,126.967,126.958,126.961,0
147,2021-02-01 02:28:00,126.962,126.972,126.962,126.972,0
148,2021-02-01 02:29:00,126.973,126.984,126.971,126.98,0
149,2021-02-01 02:30:00,126.979,127.0,126.978,126.992,0
150,2021-02-01 02:31:00,126.99,126.99,126.971,126.977,0
151,2021-02-01 02:32:00,126.978,126.995,126.978,126.985,0
152,2021-02-01 02:33:00,126.985,126.99,126.98,126.983,0
153,2021-02-01 02:34:00,126.983,126.996,126.983,126.992,0
154,2021-02-01 02:35:00,126.994,127.013,126.994,127.013,0
155,2021-02-01 02:36:00,127.012,127.012,126.992,126.993,0
156,2021-02-01 02:37:00,126.994,126.997,126.97,126.981,0
157,2021-02-01 02:38:00,126.98,126.98,126.966,126.974,0
158,2021-02-01 02:39:00,126.974,126.99,126.974,126.979,0
159,2021-02-01 02:40:00,126.979,126.981,126.967,126.977,0
160,2021-02-01 02:41:00,126.978,126.987,126.977,126.983,0
161,2021-02-01 02:42:00,126.982,126.995,126.981,126.994,0
162,2021-02-01 02:43:00,126.995,127.002,126.993,126.997,0
163,2021-02-01 02:44:00,126.996,127.005,126.988,127.005,0
164,2021-02-01 02:45:00,127.005,127.006,127.0,127.004,0
165,2021-02-01 02:46:00,127.004,127.009,126.999,127.009,0
166,2021-02-01 02:47:00,127.008,127.014,127.001,127.008,0
167,2021-02-01 02:48:00,127.007,127.014,126.997,127.004,0
168,2021-02-01 02:49:00,127.005,127.01,127.003,127.003,0
169,2021-02-01 02:50:00,127.004,127.009,126.99,126.99,0
170,2021-02-01 02:51:00,126.991,127.0,126.987,126.991,0
171,2021-02-01 02:52:00,126.991,126.993,126.982,126.983,0
172,2021-02-01 02:53:00,126.98,126.994,126.973,126.992,0
173,2021-02-01 02:54:00,126.993,126.999,126.987,126.995,0
174,2021-02-01 02:55:00,126.995,126.998,126.992,126.997,0
175,2021-02-01 02:56:00,126.997,127.013,126.997,127.013,0
176,2021-02-01 02:57:00,127.013,127.029,127.011,127.023,0
177,2021-02-01 02:58:00,127.024,127.03,127.019,127.026,0
178,2021-02-01 02:59:00,127.025,127.044,127.023,127.04,0
179,2021-02-01 03:00:00,127.039,127.039,126.96,126.975,0
180,2021-02-01 03:01:00,126.976,126.988,126.967,126.979,0
181,2021-02-01 03:02:00,126.979,126.999,126.959,126.959,0
182,2021-02-01 03:03:00,126.953,126.958,126.896,126.921,0
183,2021-02-01 03:04:00,126.922,126.951,126.922,126.946,0
184,2021-02-01 03:05:00,126.946,126.959,126.94,126.946,0
185,2021-02-01 03:06:00,126.948,126.948,126.922,126.941,0
186,2021-02-01 03:07:00,126.942,126.949,126.924,126.935,0
187,2021-02-01 03:08:00,126.935,126.958,126.929,126.958,0
188,2021-02-01 03:09:00,126.957,126.963,126.935,126.939,0
189,2021-02-01 03:10:00,126.94,126.959,126.94,126.944,0
190,2021-02-01 03:11:00,126.945,126.964,126.94,126.952,0
191,2021-02-01 03:12:00,126.953,126.972,126.95,126.956,0
192,2021-02-01 03:13:00,126.956,126.976,126.954,126.964,0
193,2021-02-01 03:14:00,126.964,126.971,126.956,126.967,0
194,2021-02-01 03:15:00,126.967,126.982,126.951,126.964,0
195,2021-02-01 03:16:00,126.965,126.965,126.934,126.939,0
196,2021-02-01 03:17:00,126.942,126.964,126.941,126.959,0
197,2021-02-01 03:18:00,126.96,126.963,126.947,126.951,0
198,2021-02-01 03:19:00,126.955,126.96,126.949,126.951,0
199,2021-02-01 03:20:00,126.95,126.961,126.948,126.96,0
200,2021-02-01 03:21:00,126.959,126.959,126.942,126.958,0
201,2021-02-01 03:22:00,126.959,126.962,126.932,126.935,0
202,2021-02-01 03:23:00,126.936,126.947,126.933,126.941,0
203,2021-02-01 03:24:00,126.941,126.943,126.916,126.916,0
204,2021-02-01 03:25:00,126.914,126.928,126.913,126.919,0
205,2021-02-01 03:26:00,126.92,126.933,126.895,126.9,0
206,2021-02-01 03:27:00,126.901,126.903,126.868,126.891,0
207,2021-02-01 03:28:00,126.892,126.918,126.889,126.914,0
208,2021-02-01 03:29:00,126.915,126.915,126.891,126.894,0
209,2021-02-01 03:30:00,126.895,126.91,126.876,126.882,0
210,2021-02-01 03:31:00,126.881,126.896,126.879,126.891,0
211,2021-02-01 03:32:00,126.892,126.929,126.892,126.919,0
212,2021-02-01 03:33:00,126.919,126.921,126.905,126.908,0
213,2021-02-01 03:34:00,126.908,126.912,126.888,126.894,0
214,2021-02-01 03:35:00,126.895,126.897,126.866,126.87,0
215,2021-02-01 03:36:00,126.869,126.887,126.857,126.886,0
216,2021-02-01 03:37:00,126.885,126.897,126.873,126.897,0
217,2021-02-01 03:38:00,126.897,126.901,126.889,126.898,0
218,2021-02-01 03:39:00,126.897,126.897,126.876,126.885,0
219,2021-02-01 03:40:00,126.884,126.884,126.868,126.877,0
220,2021-02-01 03:41:00,126.878,126.889,126.874,126.888,0
221,2021-02-01 03:42:00,126.888,126.914,126.888,126.908,0
222,2021-02-01 03:43:00,126.907,126.907,126.879,126.882,0
223,2021-02-01 03:44:00,126.883,126.894,126.871,126.878,0
224,2021-02-01 03:45:00,126.878,126.878,126.854,126.871,0
225,2021-02-01 03:46:00,126.872,126.881,126.872,126.878,0
226,2021-02-01 03:47:00,126.879,126.883,126.871,126.881,0
227,2021-02-01 03:48:00,126.88,126.882,126.865,126.881,0
228,2021-02-01 03:49:00,126.881,126.884,126.843,126.85,0
229,2021-02-01 03:50:00,126.851,126.877,126.848,126.856,0
230,2021-02-01 03:51:00,126.857,126.859,126.834,126.845,0
231,2021-02-01 03:52:00,126.846,126.85,126.829,126.839,0
232,2021-02-01 03:53:00,126.839,126.87,126.836,126.867,0
233,2021-02-01 03:54:00,126.866,126.879,126.861,126.872,0
234,2021-02-01 03:55:00,126.874,126.884,126.868,126.879,0
235,2021-02-01 03:56:00,126.877,126.881,126.869,126.87,0
236,2021-02-01 03:57:00,126.87,126.876,126.833,126.835,0
237,2021-02-01 03:58:00,126.834,126.837,126.795,126.796,0
238,2021-02-01 03:59:00,126.795,126.797,126.772,126.78,0
239,2021-02-01 04:00:00,126.779,126.779,126.747,126.748,0
240,2021-02-01 04:01:00,126.748,126.77,126.731,126.747,0
241,2021-02-01 04:02:00,126.747,126.797,126.743,126.785,0
242,2021-02-01 04:03:00,126.785,126.799,126.774,126.795,0
243,2021-02-01 04:04:00,126.796,126.813,126.793,126.804,0
244,2021-02-01 04:05:00,126.806,126.831,126.801,126.817,0
245,2021-02-01 04:06:00,126.816,126.816,126.794,126.811,0
246,2021-02-01 04:07:00,126.81,126.819,126.785,126.797,0
247,2021-02-01 04:08:00,126.795,126.811,126.781,126.797,0
248,2021-02-01 04:09:00,126.796,126.827,126.793,126.827,0
249,2021-02-01 04:10:00,126.828,126.832,126.817,126.823,0
250,2021-02-01 04:11:00,126.825,126.848,126.825,126.848,0
251,2021-02-01 04:12:00,126.846,126.856,126.827,126.836,0
252,2021-02-01 04:13:00,126.835,126.839,126.819,126.819,0
253,2021-02-01 04:14:00,126.818,126.822,126.808,126.817,0
254,2021-02-01 04:15:00,126.818,126.834,126.801,126.815,0
255,2021-02-01 04:16:00,126.814,126.832,126.814,126.829,0
256,2021-02-01 04:17:00,126.829,126.856,126.829,126.842,0
257,2021-02-01 04:18:00,126.842,126.859,126.833,126.852,0
258,2021-02-01 04:19:00,126.854,126.866,126.852,126.861,0
259,2021-02-01 04:20:00,126.858,126.883,126.851,126.862,0
260,2021-02-01 04:21:00,126.859,126.892,126.856,126.885,0
261,2021-02-01 04:22:00,126.885,126.899,126.883,126.893,0
262,2021-02-01 04:23:00,126.892,126.902,126.883,126.889,0
263,2021-02-01 04:24:00,126.889,126.896,126.876,126.877,0
264,2021-02-01 04:25:00,126.878,126.887,126.86,126.86,0
265,2021-02-01 04:26:00,126.862,126.887,126.862,126.88,0
266,2021-02-01 04:27:00,126.88,126.904,126.877,126.899,0
267,2021-02-01 04:28:00,126.899,126.904,126.887,126.901,0
268,2021-02-01 04:29:00,126.903,126.91,126.889,126.907,0
269,2021-02-01 04:30:00,126.907,126.907,126.884,126.899,0
270,2021-02-01 04:31:00,126.899,126.902,126.881,126.892,0
271,2021-02-01 04:32:00,126.892,126.893,126.859,126.86,0
272,2021-02-01 04:33:00,126.861,126.861,126.828,126.846,0
273,2021-02-01 04:34:00,126.845,126.857,126.831,126.853,0
274,2021-02-01 04:35:00,126.852,126.867,126.85,126.855,0
275,2021-02-01 04:36:00,126.854,126.855,126.824,126.846,0
276,2021-02-01 04:37:00,126.846,126.849,126.818,126.82,0
277,2021-02-01 04:38:00,126.821,126.84,126.82,126.837,0
278,2021-02-01 04:39:00,126.838,126.849,126.83,126.839,0
279,2021-02-01 04:40:00,126.838,126.839,126.826,126.832,0
280,2021-02-01 04:41:00,126.832,126.842,126.827,126.842,0
281,2021-02-01 04:42:00,126.843,126.852,126.828,126.829,0
282,2021-02-01 04:43:00,126.831,126.896,126.815,126.896,0
283,2021-02-01 04:44:00,126.895,126.898,126.87,126.873,0
284,2021-02-01 04:45:00,126.873,126.883,126.87,126.879,0
285,2021-02-01 04:46:00,126.879,126.879,126.82,126.831,0
286,2021-02-01 04:47:00,126.832,126.84,126.816,126.827,0
287,2021-02-01 04:48:00,126.825,126.848,126.817,126.848,0
288,2021-02-01 04:49:00,126.849,126.849,126.836,126.846,0
289,2021-02-01 04:50:00,126.845,126.846,126.829,126.831,0
290,2021-02-01 04:51:00,126.832,126.834,126.814,126.832,0
291,2021-02-01 04:52:00,126.833,126.837,126.823,126.828,0
292,2021-02-01 04:53:00,126.829,126.845,126.821,126.845,0
293,2021-02-01 04:54:00,126.843,126.843,126.801,126.825,0
294,2021-02-01 04:55:00,126.823,126.827,126.818,126.824,0
295,2021-02-01 04:56:00,126.824,126.828,126.818,126.828,0
296,2021-02-01 04:57:00,126.827,126.839,126.825,126.833,0
297,2021-02-01 04:58:00,126.832,126.85,126.831,126.85,0
298,2021-02-01 04:59:00,126.849,126.852,126.826,126.829,0
299,2021-02-01 05:00:00,126.828,126.834,126.81,126.829,0
300,2021-02-01 05:01:00,126.824,126.831,126.809,126.815,0
301,2021-02-01 05:02:00,126.815,126.821,126.808,126.817,0
302,2021-02-01 05:03:00,126.818,126.821,126.811,126.817,0
303,2021-02-01 05:04:00,126.818,126.822,126.811,126.821,0
304,2021-02-01 05:05:00,126.823,126.823,126.805,126.811,0
305,2021-02-01 05:06:00,126.811,126.833,126.808,126.832,0
306,2021-02-01 05:07:00,126.833,126.834,126.818,126.826,0
307,2021-02-01 05:08:00,126.826,126.826,126.812,126.812,0
308,2021-02-01 05:09:00,126.813,126.816,126.807,126.81,0
309,2021-02-01 05:10:00,126.811,126.811,126.782,126.79,0
310,2021-02-01 05:11:00,126.79,126.792,126.783,126.787,0
311,2021-02-01 05:12:00,126.786,126.787,126.766,126.773,0
312,2021-02-01 05:13:00,126.771,126.812,126.77,126.808,0
313,2021-02-01 05:14:00,126.808,126.808,126.795,126.795,0
314,2021-02-01 05:15:00,126.794,126.801,126.786,126.788,0
315,2021-02-01 05:16:00,126.787,126.79,126.782,126.782,0
316,2021-02-01 05:17:00,126.78,126.78,126.763,126.769,0
317,2021-02-01 05:18:00,126.767,126.767,126.75,126.761,0
318,2021-02-01 05:19:00,126.761,126.777,126.747,126.747,0
319,2021-02-01 05:20:00,126.747,126.754,126.742,126.749,0
320,2021-02-01 05:21:00,126.75,126.776,126.75,126.776,0
321,2021-02-01 05:22:00,126.775,126.778,126.758,126.768,0
322,2021-02-01 05:23:00,126.768,126.786,126.763,126.78,0
323,2021-02-01 05:24:00,126.781,126.79,126.774,126.79,0
324,2021-02-01 05:25:00,126.791,126.791,126.778,126.778,0
325,2021-02-01 05:26:00,126.777,126.79,126.774,126.789,0
326,2021-02-01 05:27:00,126.788,126.8,126.783,126.796,0
327,2021-02-01 05:28:00,126.797,126.797,126.779,126.78,0
328,2021-02-01 05:29:00,126.78,126.794,126.779,126.794,0
329,2021-02-01 05:30:00,126.796,126.813,126.782,126.813,0
330,2021-02-01 05:31:00,126.812,126.82,126.797,126.814,0
331,2021-02-01 05:32:00,126.814,126.815,126.776,126.784,0
332,2021-02-01 05:33:00,126.784,126.786,126.753,126.766,0
333,2021-02-01 05:34:00,126.766,126.774,126.752,126.772,0
334,2021-02-01 05:35:00,126.772,126.776,126.746,126.748,0
335,2021-02-01 05:36:00,126.748,126.76,126.71,126.749,0
336,2021-02-01 05:37:00,126.75,126.773,126.679,126.679,0
337,2021-02-01 05:38:00,126.68,126.703,126.671,126.7,0
338,2021-02-01 05:39:00,126.701,126.71,126.685,126.707,0
339,2021-02-01 05:40:00,126.707,126.716,126.7,126.715,0
340,2021-02-01 05:41:00,126.715,126.717,126.681,126.684,0
341,2021-02-01 05:42:00,126.685,126.686,126.662,126.668,0
342,2021-02-01 05:43:00,126.668,126.684,126.664,126.676,0
343,2021-02-01 05:44:00,126.676,126.7,126.667,126.698,0
344,2021-02-01 05:45:00,126.698,126.704,126.682,126.703,0
345,2021-02-01 05:46:00,126.704,126.712,126.692,126.707,0
346,2021-02-01 05:47:00,126.707,126.717,126.695,126.717,0
347,2021-02-01 05:48:00,126.717,126.724,126.703,126.719,0
348,2021-02-01 05:49:00,126.721,126.736,126.718,126.733,0
349,2021-02-01 05:50:00,126.734,126.734,126.715,126.718,0
350,2021-02-01 05:51:00,126.719,126.728,126.714,126.723,0
351,2021-02-01 05:52:00,126.721,126.723,126.711,126.714,0
352,2021-02-01 05:53:00,126.714,126.722,126.707,126.711,0
353,2021-02-01 05:54:00,126.712,126.716,126.692,126.714,0
354,2021-02-01 05:55:00,126.714,126.719,126.681,126.693,0
355,2021-02-01 05:56:00,126.692,126.701,126.683,126.683,0
356,2021-02-01 05:57:00,126.683,126.7,126.682,126.699,0
357,2021-02-01 05:58:00,126.699,126.737,126.693,126.715,0
358,2021-02-01 05:59:00,126.714,126.725,126.703,126.721,0
359,2021-02-01 06:00:00,126.721,126.736,126.713,126.723,0
360,2021-02-01 06:01:00,126.723,126.737,126.722,126.737,0
361,2021-02-01 06:02:00,126.736,126.741,126.728,126.728,0
362,2021-02-01 06:03:00,126.728,126.734,126.72,126.734,0
363,2021-02-01 06:04:00,126.733,126.737,126.728,126.734,0
364,2021-02-01 06:05:00,126.735,126.748,126.734,126.738,0
365,2021-02-01 06:06:00,126.738,126.741,126.726,126.729,0
366,2021-02-01 06:07:00,126.732,126.738,126.715,126.733,0
367,2021-02-01 06:08:00,126.732,126.732,126.718,126.729,0
368,2021-02-01 06:09:00,126.728,126.733,126.725,126.729,0
369,2021-02-01 06:10:00,126.728,126.738,126.723,126.736,0
370,2021-02-01 06:11:00,126.734,126.736,126.728,126.733,0
371,2021-02-01 06:12:00,126.732,126.732,126.717,126.725,0
372,2021-02-01 06:13:00,126.723,126.75,126.723,126.75,0
373,2021-02-01 06:14:00,126.749,126.752,126.741,126.741,0
374,2021-02-01 06:15:00,126.74,126.744,126.732,126.741,0
375,2021-02-01 06:16:00,126.741,126.75,126.737,126.737,0
376,2021-02-01 06:17:00,126.739,126.739,126.72,126.728,0
377,2021-02-01 06:18:00,126.728,126.743,126.727,126.741,0
378,2021-02-01 06:19:00,126.742,126.744,126.73,126.742,0
379,2021-02-01 06:20:00,126.741,126.749,126.737,126.744,0
380,2021-02-01 06:21:00,126.744,126.756,126.744,126.749,0
381,2021-02-01 06:22:00,126.749,126.756,126.747,126.75,0
382,2021-02-01 06:23:00,126.75,126.753,126.733,126.734,0
383,2021-02-01 06:24:00,126.734,126.734,126.709,126.712,0
384,2021-02-01 06:25:00,126.71,126.716,126.705,126.709,0
385,2021-02-01 06:26:00,126.71,126.715,126.694,126.709,0
386,2021-02-01 06:27:00,126.712,126.73,126.706,126.726,0
387,2021-02-01 06:28:00,126.727,126.727,126.715,126.724,0
388,2021-02-01 06:29:00,126.725,126.731,126.709,126.73,0
389,2021-02-01 06:30:00,126.731,126.733,126.716,126.729,0
390,2021-02-01 06:31:00,126.729,126.73,126.722,126.726,0
391,2021-02-01 06:32:00,126.725,126.732,126.711,126.716,0
392,2021-02-01 06:33:00,126.718,126.723,126.712,126.712,0
393,2021-02-01 06:34:00,126.713,126.717,126.707,126.71,0
394,2021-02-01 06:35:00,126.709,126.713,126.698,126.699,0
395,2021-02-01 06:36:00,126.703,126.711,126.697,126.703,0
396,2021-02-01 06:37:00,126.703,126.712,126.702,126.711,0
397,2021-02-01 06:38:00,126.713,126.718,126.704,126.705,0
398,2021-02-01 06:39:00,126.705,126.707,126.696,126.704,0
399,2021-02-01 06:40:00,126.7,126.709,126.688,126.705,0
400,2021-02-01 06:41:00,126.706,126.723,126.704,126.723,0
401,2021-02-01 06:42:00,126.721,126.727,126.717,126.717,0
402,2021-02-01 06:43:00,126.718,126.725,126.716,126.716,0
403,2021-02-01 06:44:00,126.716,126.731,126.715,126.72,0
404,2021-02-01 06:45:00,126.719,126.729,126.718,126.719,0
405,2021-02-01 06:46:00,126.72,126.721,126.702,126.702,0
406,2021-02-01 06:47:00,126.703,126.707,126.69,126.696,0
407,2021-02-01 06:48:00,126.695,126.698,126.688,126.691,0
408,2021-02-01 06:49:00,126.691,126.71,126.69,126.71,0
409,2021-02-01 06:50:00,126.708,126.729,126.708,126.727,0
410,2021-02-01 06:51:00,126.727,126.735,126.721,126.722,0
411,2021-02-01 06:52:00,126.722,126.728,126.704,126.719,0
412,2021-02-01 06:53:00,126.719,126.732,126.714,126.724,0
413,2021-02-01 06:54:00,126.721,126.726,126.71,126.714,0
414,2021-02-01 06:55:00,126.715,126.716,126.703,126.703,0
415,2021-02-01 06:56:00,126.704,126.71,126.702,126.706,0
416,2021-02-01 06:57:00,126.707,126.723,126.704,126.72,0
417,2021-02-01 06:58:00,126.72,126.731,126.713,126.729,0
418,2021-02-01 06:59:00,126.729,126.729,126.715,126.717,0
419,2021-02-01 07:00:00,126.717,126.753,126.715,126.748,0
420,2021-02-01 07:01:00,126.748,126.751,126.733,126.743,0
421,2021-02-01 07:02:00,126.745,126.755,126.745,126.755,0
