,2021-06-01 00:00:00,133.854,133.864,133.852,133.864.1,0
125,2021-06-01 02:06:00,133.8,133.823,133.799,133.817,0
126,2021-06-01 02:07:00,133.816,133.816,133.803,133.81,0
127,2021-06-01 02:08:00,133.812,133.822,133.809,133.81,0
128,2021-06-01 02:09:00,133.81,133.81,133.779,133.781,0
129,2021-06-01 02:10:00,133.78,133.783,133.773,133.777,0
130,2021-06-01 02:11:00,133.777,133.782,133.773,133.78,0
131,2021-06-01 02:12:00,133.78,133.803,133.778,133.8,0
132,2021-06-01 02:13:00,133.8,133.8,133.773,133.779,0
133,2021-06-01 02:14:00,133.779,133.797,133.778,133.797,0
134,2021-06-01 02:15:00,133.798,133.813,133.79,133.813,0
135,2021-06-01 02:16:00,133.813,133.833,133.813,133.826,0
136,2021-06-01 02:17:00,133.827,133.841,133.826,133.84,0
137,2021-06-01 02:18:00,133.84,133.842,133.822,133.826,0
138,2021-06-01 02:19:00,133.826,133.844,133.822,133.844,0
139,2021-06-01 02:20:00,133.844,133.846,133.835,133.835,0
140,2021-06-01 02:21:00,133.837,133.839,133.83,133.831,0
141,2021-06-01 02:22:00,133.831,133.843,133.829,133.84,0
142,2021-06-01 02:23:00,133.841,133.853,133.84,133.841,0
143,2021-06-01 02:24:00,133.842,133.857,133.842,133.853,0
144,2021-06-01 02:25:00,133.852,133.853,133.832,133.837,0
145,2021-06-01 02:26:00,133.836,133.839,133.813,133.829,0
146,2021-06-01 02:27:00,133.83,133.835,133.815,133.819,0
147,2021-06-01 02:28:00,133.819,133.819,133.805,133.819,0
148,2021-06-01 02:29:00,133.818,133.824,133.812,133.812,0
149,2021-06-01 02:30:00,133.811,133.826,133.811,133.823,0
150,2021-06-01 02:31:00,133.822,133.827,133.817,133.826,0
151,2021-06-01 02:32:00,133.828,133.833,133.814,133.817,0
152,2021-06-01 02:33:00,133.817,133.841,133.817,133.821,0
153,2021-06-01 02:34:00,133.821,133.827,133.817,133.826,0
154,2021-06-01 02:35:00,133.826,133.842,133.825,133.839,0
155,2021-06-01 02:36:00,133.839,133.84,133.829,133.829,0
156,2021-06-01 02:37:00,133.829,133.844,133.827,133.844,0
157,2021-06-01 02:38:00,133.841,133.855,133.836,133.836,0
158,2021-06-01 02:39:00,133.835,133.85,133.834,133.846,0
159,2021-06-01 02:40:00,133.846,133.849,133.841,133.842,0
160,2021-06-01 02:41:00,133.84,133.857,133.84,133.853,0
161,2021-06-01 02:42:00,133.853,133.866,133.853,133.858,0
162,2021-06-01 02:43:00,133.859,133.874,133.855,133.872,0
163,2021-06-01 02:44:00,133.871,133.888,133.867,133.888,0
164,2021-06-01 02:45:00,133.887,133.91,133.886,133.906,0
165,2021-06-01 02:46:00,133.906,133.913,133.897,133.904,0
166,2021-06-01 02:47:00,133.904,133.933,133.896,133.927,0
167,2021-06-01 02:48:00,133.929,133.937,133.926,133.937,0
168,2021-06-01 02:49:00,133.936,133.936,133.92,133.92,0
169,2021-06-01 02:50:00,133.919,133.919,133.913,133.914,0
170,2021-06-01 02:51:00,133.914,133.929,133.913,133.927,0
171,2021-06-01 02:52:00,133.926,133.942,133.925,133.941,0
172,2021-06-01 02:53:00,133.94,133.95,133.92,133.946,0
173,2021-06-01 02:54:00,133.944,133.953,133.94,133.941,0
174,2021-06-01 02:55:00,133.942,133.955,133.927,133.93,0
175,2021-06-01 02:56:00,133.931,133.931,133.917,133.918,0
176,2021-06-01 02:57:00,133.918,133.933,133.917,133.921,0
177,2021-06-01 02:58:00,133.92,133.924,133.913,133.916,0
178,2021-06-01 02:59:00,133.915,133.928,133.907,133.916,0
179,2021-06-01 03:00:00,133.915,133.925,133.892,133.925,0
180,2021-06-01 03:01:00,133.928,133.964,133.928,133.944,0
181,2021-06-01 03:02:00,133.944,133.969,133.942,133.963,0
182,2021-06-01 03:03:00,133.964,133.971,133.93,133.933,0
183,2021-06-01 03:04:00,133.934,133.957,133.921,133.955,0
184,2021-06-01 03:05:00,133.955,133.959,133.948,133.955,0
185,2021-06-01 03:06:00,133.955,133.955,133.942,133.948,0
186,2021-06-01 03:07:00,133.947,133.959,133.938,133.952,0
187,2021-06-01 03:08:00,133.952,133.973,133.952,133.968,0
188,2021-06-01 03:09:00,133.968,133.98,133.965,133.969,0
189,2021-06-01 03:10:00,133.969,133.971,133.955,133.958,0
190,2021-06-01 03:11:00,133.958,133.964,133.938,133.939,0
191,2021-06-01 03:12:00,133.94,133.957,133.937,133.956,0
192,2021-06-01 03:13:00,133.956,133.973,133.954,133.966,0
193,2021-06-01 03:14:00,133.967,133.983,133.967,133.972,0
194,2021-06-01 03:15:00,133.972,133.972,133.953,133.961,0
195,2021-06-01 03:16:00,133.961,133.961,133.932,133.941,0
196,2021-06-01 03:17:00,133.937,133.941,133.918,133.931,0
197,2021-06-01 03:18:00,133.931,133.94,133.924,133.926,0
198,2021-06-01 03:19:00,133.926,133.929,133.908,133.916,0
199,2021-06-01 03:20:00,133.917,133.924,133.905,133.905,0
200,2021-06-01 03:21:00,133.903,133.903,133.884,133.895,0
201,2021-06-01 03:22:00,133.895,133.901,133.886,133.892,0
202,2021-06-01 03:23:00,133.892,133.899,133.884,133.895,0
203,2021-06-01 03:24:00,133.895,133.897,133.872,133.886,0
204,2021-06-01 03:25:00,133.886,133.886,133.851,133.858,0
205,2021-06-01 03:26:00,133.856,133.89,133.852,133.884,0
206,2021-06-01 03:27:00,133.884,133.894,133.878,133.878,0
207,2021-06-01 03:28:00,133.88,133.881,133.865,133.87,0
208,2021-06-01 03:29:00,133.87,133.904,133.864,133.904,0
209,2021-06-01 03:30:00,133.904,133.928,133.903,133.915,0
210,2021-06-01 03:31:00,133.915,133.939,133.915,133.926,0
211,2021-06-01 03:32:00,133.927,133.94,133.924,133.938,0
212,2021-06-01 03:33:00,133.939,133.954,133.938,133.95,0
213,2021-06-01 03:34:00,133.95,133.968,133.949,133.968,0
214,2021-06-01 03:35:00,133.968,133.979,133.968,133.976,0
215,2021-06-01 03:36:00,133.977,133.978,133.951,133.956,0
216,2021-06-01 03:37:00,133.955,133.968,133.95,133.957,0
217,2021-06-01 03:38:00,133.957,133.963,133.949,133.949,0
218,2021-06-01 03:39:00,133.948,133.971,133.948,133.965,0
219,2021-06-01 03:40:00,133.964,133.977,133.959,133.976,0
220,2021-06-01 03:41:00,133.976,133.979,133.969,133.973,0
221,2021-06-01 03:42:00,133.97,133.974,133.951,133.951,0
222,2021-06-01 03:43:00,133.952,133.966,133.952,133.956,0
223,2021-06-01 03:44:00,133.957,133.973,133.957,133.965,0
224,2021-06-01 03:45:00,133.964,133.992,133.964,133.981,0
225,2021-06-01 03:46:00,133.982,133.996,133.98,133.994,0
226,2021-06-01 03:47:00,133.995,133.996,133.978,133.978,0
227,2021-06-01 03:48:00,133.978,133.989,133.975,133.978,0
228,2021-06-01 03:49:00,133.977,133.988,133.975,133.978,0
229,2021-06-01 03:50:00,133.979,133.997,133.977,133.987,0
230,2021-06-01 03:51:00,133.986,133.987,133.98,133.984,0
231,2021-06-01 03:52:00,133.983,133.986,133.958,133.961,0
232,2021-06-01 03:53:00,133.961,133.961,133.945,133.945,0
233,2021-06-01 03:54:00,133.948,133.954,133.934,133.937,0
234,2021-06-01 03:55:00,133.937,133.981,133.937,133.981,0
235,2021-06-01 03:56:00,133.981,133.982,133.955,133.958,0
236,2021-06-01 03:57:00,133.958,133.98,133.958,133.98,0
237,2021-06-01 03:58:00,133.98,133.99,133.969,133.97,0
238,2021-06-01 03:59:00,133.97,134.029,133.97,134.026,0
239,2021-06-01 04:00:00,134.025,134.032,134.006,134.032,0
240,2021-06-01 04:01:00,134.032,134.032,133.999,134.007,0
241,2021-06-01 04:02:00,134.006,134.006,133.988,133.995,0
242,2021-06-01 04:03:00,133.992,134.001,133.986,133.991,0
243,2021-06-01 04:04:00,133.991,133.998,133.984,133.996,0
244,2021-06-01 04:05:00,133.996,134.029,133.99,134.021,0
245,2021-06-01 04:06:00,134.021,134.025,133.994,134.006,0
246,2021-06-01 04:07:00,134.007,134.01,133.978,133.978,0
247,2021-06-01 04:08:00,133.976,133.984,133.974,133.975,0
248,2021-06-01 04:09:00,133.975,133.988,133.975,133.979,0
249,2021-06-01 04:10:00,133.977,133.981,133.958,133.959,0
250,2021-06-01 04:11:00,133.96,133.965,133.941,133.943,0
251,2021-06-01 04:12:00,133.944,133.956,133.933,133.953,0
252,2021-06-01 04:13:00,133.952,133.969,133.948,133.958,0
253,2021-06-01 04:14:00,133.959,133.963,133.943,133.952,0
254,2021-06-01 04:15:00,133.952,133.97,133.952,133.962,0
255,2021-06-01 04:16:00,133.963,133.99,133.96,133.988,0
256,2021-06-01 04:17:00,133.989,134.009,133.988,134.002,0
257,2021-06-01 04:18:00,134.002,134.003,133.971,133.972,0
258,2021-06-01 04:19:00,133.972,133.987,133.955,133.955,0
259,2021-06-01 04:20:00,133.953,133.968,133.945,133.947,0
260,2021-06-01 04:21:00,133.95,133.958,133.939,133.95,0
261,2021-06-01 04:22:00,133.949,133.976,133.949,133.969,0
262,2021-06-01 04:23:00,133.969,133.986,133.967,133.974,0
263,2021-06-01 04:24:00,133.974,133.984,133.966,133.976,0
264,2021-06-01 04:25:00,133.977,133.977,133.935,133.937,0
265,2021-06-01 04:26:00,133.939,133.941,133.9,133.911,0
266,2021-06-01 04:27:00,133.912,133.919,133.901,133.902,0
267,2021-06-01 04:28:00,133.901,133.926,133.895,133.92,0
268,2021-06-01 04:29:00,133.921,133.944,133.912,133.941,0
269,2021-06-01 04:30:00,133.943,133.944,133.906,133.917,0
270,2021-06-01 04:31:00,133.917,133.923,133.896,133.897,0
271,2021-06-01 04:32:00,133.898,133.917,133.89,133.898,0
272,2021-06-01 04:33:00,133.898,133.904,133.884,133.901,0
273,2021-06-01 04:34:00,133.9,133.923,133.896,133.922,0
274,2021-06-01 04:35:00,133.92,133.933,133.909,133.933,0
275,2021-06-01 04:36:00,133.935,133.935,133.913,133.929,0
276,2021-06-01 04:37:00,133.928,133.929,133.908,133.909,0
277,2021-06-01 04:38:00,133.914,133.918,133.906,133.914,0
278,2021-06-01 04:39:00,133.914,133.93,133.914,133.926,0
279,2021-06-01 04:40:00,133.925,133.948,133.925,133.945,0
280,2021-06-01 04:41:00,133.945,133.952,133.939,133.951,0
281,2021-06-01 04:42:00,133.952,133.953,133.931,133.933,0
282,2021-06-01 04:43:00,133.933,133.935,133.919,133.932,0
283,2021-06-01 04:44:00,133.931,133.94,133.924,133.937,0
284,2021-06-01 04:45:00,133.938,133.965,133.935,133.952,0
285,2021-06-01 04:46:00,133.952,133.958,133.941,133.946,0
286,2021-06-01 04:47:00,133.947,133.953,133.941,133.952,0
287,2021-06-01 04:48:00,133.952,133.968,133.952,133.967,0
288,2021-06-01 04:49:00,133.969,133.977,133.967,133.973,0
289,2021-06-01 04:50:00,133.973,133.994,133.973,133.994,0
290,2021-06-01 04:51:00,133.996,134.003,133.99,133.994,0
291,2021-06-01 04:52:00,133.993,134.0,133.988,133.991,0
292,2021-06-01 04:53:00,133.99,134.006,133.985,133.99,0
293,2021-06-01 04:54:00,133.99,134.008,133.989,134.0,0
294,2021-06-01 04:55:00,134.004,134.024,134.004,134.021,0
295,2021-06-01 04:56:00,134.02,134.032,134.004,134.004,0
296,2021-06-01 04:57:00,134.004,134.016,133.994,133.996,0
297,2021-06-01 04:58:00,133.996,134.016,133.993,134.001,0
298,2021-06-01 04:59:00,134.001,134.011,133.981,134.007,0
299,2021-06-01 05:00:00,134.008,134.053,134.001,134.049,0
300,2021-06-01 05:01:00,134.049,134.061,134.038,134.047,0
301,2021-06-01 05:02:00,134.048,134.052,134.031,134.036,0
302,2021-06-01 05:03:00,134.037,134.039,134.015,134.032,0
303,2021-06-01 05:04:00,134.033,134.054,134.025,134.035,0
304,2021-06-01 05:05:00,134.036,134.054,134.036,134.054,0
305,2021-06-01 05:06:00,134.055,134.058,134.035,134.056,0
306,2021-06-01 05:07:00,134.056,134.069,134.055,134.068,0
307,2021-06-01 05:08:00,134.068,134.074,134.061,134.064,0
308,2021-06-01 05:09:00,134.062,134.069,134.057,134.059,0
309,2021-06-01 05:10:00,134.059,134.065,134.056,134.06,0
310,2021-06-01 05:11:00,134.06,134.061,134.052,134.052,0
311,2021-06-01 05:12:00,134.052,134.065,134.052,134.059,0
312,2021-06-01 05:13:00,134.057,134.077,134.057,134.066,0
313,2021-06-01 05:14:00,134.067,134.087,134.066,134.082,0
314,2021-06-01 05:15:00,134.081,134.088,134.07,134.077,0
315,2021-06-01 05:16:00,134.079,134.081,134.064,134.068,0
316,2021-06-01 05:17:00,134.067,134.07,134.042,134.042,0
317,2021-06-01 05:18:00,134.043,134.065,134.042,134.062,0
318,2021-06-01 05:19:00,134.063,134.084,134.062,134.079,0
319,2021-06-01 05:20:00,134.077,134.081,134.066,134.066,0
320,2021-06-01 05:21:00,134.067,134.075,134.061,134.075,0
321,2021-06-01 05:22:00,134.074,134.088,134.071,134.087,0
322,2021-06-01 05:23:00,134.086,134.09,134.077,134.084,0
323,2021-06-01 05:24:00,134.084,134.087,134.078,134.08,0
324,2021-06-01 05:25:00,134.08,134.084,134.077,134.079,0
325,2021-06-01 05:26:00,134.079,134.079,134.061,134.062,0
326,2021-06-01 05:27:00,134.061,134.085,134.06,134.084,0
327,2021-06-01 05:28:00,134.084,134.085,134.067,134.07,0
328,2021-06-01 05:29:00,134.07,134.082,134.069,134.071,0
329,2021-06-01 05:30:00,134.074,134.083,134.069,134.074,0
330,2021-06-01 05:31:00,134.074,134.079,134.062,134.065,0
331,2021-06-01 05:32:00,134.064,134.075,134.061,134.073,0
332,2021-06-01 05:33:00,134.074,134.084,134.069,134.078,0
333,2021-06-01 05:34:00,134.076,134.084,134.074,134.077,0
334,2021-06-01 05:35:00,134.077,134.087,134.076,134.081,0
335,2021-06-01 05:36:00,134.081,134.085,134.073,134.077,0
336,2021-06-01 05:37:00,134.077,134.08,134.066,134.074,0
337,2021-06-01 05:38:00,134.074,134.083,134.073,134.081,0
338,2021-06-01 05:39:00,134.08,134.083,134.065,134.074,0
339,2021-06-01 05:40:00,134.073,134.089,134.071,134.073,0
340,2021-06-01 05:41:00,134.073,134.086,134.064,134.086,0
341,2021-06-01 05:42:00,134.085,134.088,134.077,134.083,0
342,2021-06-01 05:43:00,134.079,134.096,134.075,134.075,0
343,2021-06-01 05:44:00,134.075,134.077,134.057,134.065,0
344,2021-06-01 05:45:00,134.065,134.07,134.044,134.048,0
345,2021-06-01 05:46:00,134.047,134.061,134.041,134.061,0
346,2021-06-01 05:47:00,134.061,134.066,134.054,134.065,0
347,2021-06-01 05:48:00,134.065,134.065,134.055,134.063,0
348,2021-06-01 05:49:00,134.064,134.067,134.048,134.051,0
349,2021-06-01 05:50:00,134.05,134.067,134.05,134.053,0
350,2021-06-01 05:51:00,134.054,134.054,134.038,134.041,0
351,2021-06-01 05:52:00,134.041,134.052,134.037,134.049,0
352,2021-06-01 05:53:00,134.049,134.061,134.048,134.058,0
353,2021-06-01 05:54:00,134.058,134.073,134.052,134.071,0
354,2021-06-01 05:55:00,134.072,134.077,134.057,134.075,0
355,2021-06-01 05:56:00,134.075,134.075,134.038,134.043,0
356,2021-06-01 05:57:00,134.043,134.049,134.03,134.034,0
357,2021-06-01 05:58:00,134.034,134.053,134.029,134.053,0
358,2021-06-01 05:59:00,134.053,134.073,134.046,134.068,0
359,2021-06-01 06:00:00,134.067,134.067,134.045,134.052,0
360,2021-06-01 06:01:00,134.054,134.062,134.048,134.058,0
361,2021-06-01 06:02:00,134.059,134.088,134.057,134.087,0
362,2021-06-01 06:03:00,134.087,134.101,134.077,134.091,0
363,2021-06-01 06:04:00,134.09,134.108,134.087,134.096,0
364,2021-06-01 06:05:00,134.095,134.11,134.09,134.106,0
365,2021-06-01 06:06:00,134.107,134.113,134.098,134.106,0
366,2021-06-01 06:07:00,134.107,134.111,134.096,134.106,0
367,2021-06-01 06:08:00,134.105,134.105,134.088,134.099,0
368,2021-06-01 06:09:00,134.099,134.1,134.083,134.098,0
369,2021-06-01 06:10:00,134.098,134.104,134.094,134.099,0
370,2021-06-01 06:11:00,134.099,134.117,134.098,134.103,0
371,2021-06-01 06:12:00,134.104,134.112,134.091,134.091,0
372,2021-06-01 06:13:00,134.093,134.103,134.089,134.09,0
373,2021-06-01 06:14:00,134.09,134.093,134.075,134.077,0
374,2021-06-01 06:15:00,134.077,134.083,134.076,134.08,0
375,2021-06-01 06:16:00,134.08,134.08,134.068,134.07,0
376,2021-06-01 06:17:00,134.07,134.073,134.049,134.049,0
377,2021-06-01 06:18:00,134.05,134.052,134.039,134.051,0
378,2021-06-01 06:19:00,134.051,134.064,134.049,134.055,0
379,2021-06-01 06:20:00,134.055,134.055,134.042,134.043,0
380,2021-06-01 06:21:00,134.042,134.045,134.036,134.043,0
381,2021-06-01 06:22:00,134.042,134.043,134.032,134.041,0
382,2021-06-01 06:23:00,134.041,134.041,134.025,134.028,0
383,2021-06-01 06:24:00,134.028,134.028,134.009,134.014,0
384,2021-06-01 06:25:00,134.014,134.014,133.999,134.002,0
385,2021-06-01 06:26:00,134.001,134.012,134.0,134.011,0
386,2021-06-01 06:27:00,134.011,134.027,134.011,134.021,0
387,2021-06-01 06:28:00,134.02,134.02,133.996,134.008,0
388,2021-06-01 06:29:00,134.008,134.008,133.999,134.0,0
389,2021-06-01 06:30:00,134.0,134.001,133.984,133.986,0
390,2021-06-01 06:31:00,133.986,133.987,133.968,133.969,0
391,2021-06-01 06:32:00,133.97,133.97,133.96,133.96,0
392,2021-06-01 06:33:00,133.961,133.961,133.952,133.953,0
393,2021-06-01 06:34:00,133.953,133.956,133.946,133.952,0
394,2021-06-01 06:35:00,133.952,133.958,133.94,133.94,0
395,2021-06-01 06:36:00,133.938,133.938,133.923,133.931,0
396,2021-06-01 06:37:00,133.93,133.941,133.926,133.939,0
397,2021-06-01 06:38:00,133.935,133.958,133.933,133.951,0
398,2021-06-01 06:39:00,133.951,133.956,133.945,133.954,0
399,2021-06-01 06:40:00,133.953,133.957,133.951,133.953,0
400,2021-06-01 06:41:00,133.954,133.958,133.952,133.954,0
401,2021-06-01 06:42:00,133.955,133.961,133.952,133.961,0
402,2021-06-01 06:43:00,133.962,133.975,133.96,133.975,0
403,2021-06-01 06:44:00,133.974,133.977,133.968,133.973,0
404,2021-06-01 06:45:00,133.972,133.98,133.971,133.977,0
405,2021-06-01 06:46:00,133.977,133.979,133.971,133.974,0
406,2021-06-01 06:47:00,133.975,133.988,133.974,133.985,0
407,2021-06-01 06:48:00,133.985,133.986,133.969,133.974,0
408,2021-06-01 06:49:00,133.973,133.976,133.963,133.976,0
409,2021-06-01 06:50:00,133.976,133.983,133.972,133.973,0
410,2021-06-01 06:51:00,133.973,133.974,133.963,133.964,0
411,2021-06-01 06:52:00,133.964,133.968,133.959,133.965,0
412,2021-06-01 06:53:00,133.965,133.971,133.958,133.958,0
413,2021-06-01 06:54:00,133.956,133.965,133.95,133.954,0
414,2021-06-01 06:55:00,133.954,133.956,133.947,133.955,0
415,2021-06-01 06:56:00,133.954,133.958,133.94,133.941,0
416,2021-06-01 06:57:00,133.941,133.945,133.939,133.94,0
417,2021-06-01 06:58:00,133.939,133.954,133.939,133.946,0
418,2021-06-01 06:59:00,133.944,133.96,133.942,133.946,0
419,2021-06-01 07:00:00,133.945,133.948,133.932,133.932,0
420,2021-06-01 07:01:00,133.932,133.936,133.92,133.923,0
421,2021-06-01 07:02:00,133.923,133.943,133.922,133.938,0
